Identifier,Country,Reg,Inc,year,Country_Code,GDP,Export_Taxes,Total_Revenue_incl_SC,Tax_Revenue_incl_SC,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,IDA,countryname,Income_Group,PIT_SC,mean_Tax_Revenue_05_15,Tax_Underperformer,mean_Total_Tax_Revenue_05_15,Total_Revenue_Underperformer,CountryName,GDP_Constant_USD,GDP_LCU,GDP_PC,ln_GDP_PC,ln_GDP_PC2,Trade,agri_share,scode,country,democracy,res_dum,oil_gas_dum,Total_Revenue_incl_SC_99,Total_Revenue_incl_SC_01,Tax_Revenue_incl_SC_99,Tax_Revenue_incl_SC_01,Tax_Revenue_99,Tax_Revenue_01,PIT_99,PIT_01,Income_Taxes_99,Income_Taxes_01,Value_Added_Tax_99,Value_Added_Tax_01,Excise_Taxes_99,Excise_Taxes_01,Trade_Taxes_99,Trade_Taxes_01
BHR1983,Bahrain,4,4,1983,BHR,,,28.7987012987013,6.318181818181818,4.928571428571429,22.48051948051948,2.551948051948052,.8961038961038961,,.8961038961038961,3.766233766233766,.5974025974025974,,.0649350649350649,3.168831168831169,1.38961038961039,.2012987012987013,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,7098911806.391385,1404400000,17906.01635092945,9.7928925,95.900742,189.6325833095984,1.153517516377101,BAH,Bahrain,-10,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR1984,Bahrain,4,4,1984,BHR,,,30.37546933667084,6.458072590738423,5.250312891113892,23.91739674593242,2.609511889862328,1.1639549436796,,1.1639549436796,3.848560700876095,.7759699624530664,,.0625782227784731,3.072590738423029,1.207759699624531,.1564455569461827,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,7454116226.230475,1468500000,18304.57269834877,9.8149061,96.332382,190.3302689819544,1.11678583588696,BAH,Bahrain,-10,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR1985,Bahrain,4,4,1985,BHR,,,33.40848806366048,6.790450928381963,5.364721485411141,26.61803713527851,3.083554376657825,1.339522546419098,,1.339522546419098,3.706896551724138,.9350132625994694,,.0795755968169761,2.771883289124668,1.425729442970822,.2320954907161804,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,7099429359.047557,1373100000,16926.37474440922,9.7366285,94.801933,191.6102323210254,1.194377685529095,BAH,Bahrain,-10,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR1986,Bahrain,4,4,1986,BHR,,,35.77966101694915,9.161016949152542,6.254237288135593,26.61864406779661,4.661016949152542,1.61864406779661,,1.61864406779661,4.5,1.347457627118644,,.0932203389830508,3.152542372881356,2.906779661016949,.1355932203389831,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,7183415176.434687,1147700000,16571.42667154504,9.715435,94.389679,183.5235688768842,1.368720048793239,BAH,Bahrain,-10,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR1987,Bahrain,4,4,1987,BHR,,,29.45226917057903,7.84037558685446,5.305164319248826,21.61189358372457,4.264475743348982,1.49452269170579,,1.49452269170579,3.575899843505478,1.173708920187793,,.0860719874804382,2.402190923317684,2.535211267605634,.1017214397496088,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,7930419191.027715,1275399900,17663.46571180832,9.779254,95.633804,189.7679308270292,1.34250441763403,BAH,Bahrain,-10,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR1988,Bahrain,4,4,1988,BHR,,,22.65991133628879,6.409119696010134,4.300189993666878,16.25079164027866,3.324889170360988,.9626345788473717,,.9626345788473717,3.084230525649145,.9436352121595947,,.0759974667511083,2.14059531348955,2.108929702343255,.1076630778974034,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,8485547872.166295,1392100000,18240.56618880894,9.8114033,96.263634,172.8324114646937,1.180461173766253,BAH,Bahrain,-10,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR1989,Bahrain,4,4,1989,BHR,,,23.78761061946903,6.772861356932153,4.436578171091446,17.01474926253687,3.59882005899705,.9852507374631269,,.9852507374631269,3.174041297935103,1.008849557522124,,.0766961651917404,2.16519174041298,2.336283185840708,.112094395280236,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,8516435872.13312,1452700000,17702.37558904388,9.7814541,95.676842,186.2738211605975,1.135141460728299,BAH,Bahrain,-10,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR1990,Bahrain,4,4,1990,BHR,,,23.08516336368506,4.418853776111408,4.418853776111408,18.66630958757365,1.467595072308517,1.328334226031066,,1.328334226031066,2.951258703802892,1.001606855918586,.1071237279057311,.0696304231387252,1.949651847884306,,,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,8894395055.670549,1590400000,17934.74305028431,9.7944946,95.932121,210.1609657947686,.9493460764587524,BAH,Bahrain,-10,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR1991,Bahrain,4,4,1991,BHR,,,21.9050051072523,4.468845760980592,4.468845760980592,17.43615934627171,1.455566905005107,1.307456588355465,,1.307456588355465,3.013278855975485,.9448416751787538,.1021450459652707,.0715015321756895,2.068437180796732,,,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,9893235511.911829,1735700000,19407.44364935182,9.8734121,97.484268,180.6418102206602,.8821397706977011,BAH,Bahrain,-10,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR1992,Bahrain,4,4,1992,BHR,,,20.87976539589443,4.706744868035191,4.706744868035191,16.17302052785924,1.265884652981427,1.109481915933529,,1.109481915933529,3.440860215053764,1.060606060606061,.1515151515151515,.0684261974584555,2.380254154447703,,,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,10555092806.06315,1786400000,20178.46516174777,9.9123716,98.255112,181.1240371697268,.909896999552172,BAH,Bahrain,-10,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR1993,Bahrain,4,4,1993,BHR,,,22.10128831630386,4.646823633940471,4.646823633940471,17.45446468236339,1.25277654375833,1.110617503331852,,1.110617503331852,3.394047090182142,1.172812083518436,.1821412705464238,.0710795202132386,2.221235006663705,,,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,11913533954.19212,1955300000,22217.91331838676,10.008655,100.17316,164.6038971001892,.8513783051194188,BAH,Bahrain,-9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR1994,Bahrain,4,4,1994,BHR,,,17.81833264205724,4.49191206968063,4.49191206968063,13.32642057237661,1.368726669431771,1.198672749896309,,1.198672749896309,3.123185400248859,1.012028204064703,.1659062629614268,.0663625051845707,2.111157196184156,,,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,11883749942.44512,2093400100,21623.01568164719,9.981514,99.630623,155.1781716261502,.8603419862261402,BAH,Bahrain,-9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR1995,Bahrain,4,4,1995,BHR,,,18.11520376175548,4.134012539184953,4.134012539184953,13.98119122257053,1.085423197492163,.9130094043887147,,.9130094043887147,3.04858934169279,1.183385579937304,.109717868338558,.0666144200626959,1.865203761755486,,,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,12350780310.45021,2199399900,21910.23988059267,9.994709,99.894211,152.4643153798452,.8629444786280113,BAH,Bahrain,-9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR1996,Bahrain,4,4,1996,BHR,,,20.7614021862043,4.361100640784018,4.361100640784018,16.40030154542028,1.500188465887674,1.176027139087825,,1.176027139087825,2.860912174896344,1.0704862419902,.079155672823219,.0640784018092725,1.790425932906144,,,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,12858398136.47489,2294299900,22220.68290708124,10.008779,100.17565,164.1154192614488,,BAH,Bahrain,-9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR1997,Bahrain,4,4,1997,BHR,,,21.80595930232558,4.422238372093023,4.422238372093023,17.38372093023256,1.540697674418605,1.159156976744186,,1.159156976744186,2.881540697674418,.8648255813953488,.1526162790697674,.0654069767441861,2.01671511627907,,,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,13256108363.41321,2387300100,22281.79510768193,10.011525,100.23064,148.5820781392335,,BAH,Bahrain,-9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR1998,Bahrain,4,4,1998,BHR,,,16.88593155893536,5.007604562737642,5.007604562737642,11.87832699619772,1.749049429657795,1.307984790874525,,1.307984790874525,3.258555133079848,.8479087452471483,.1140684410646388,.0722433460076046,2.4106463878327,,,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,13891076323.67458,2325100000,22634.88846976966,10.027247,100.54569,128.4891015440196,,BAH,Bahrain,-9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR1999,Bahrain,4,4,1999,BHR,,,20.1894072255349,4.377411434584356,4.377411434584356,15.81199579095055,1.501227639424763,1.122413188354963,,1.122413188354963,2.876183795159593,.810242020343739,.1157488600491056,.0701508242721852,2.065941774815854,,,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,14488392461.17784,2489499900,22760.98698627409,10.032804,100.65715,141.8316988082626,,BAH,Bahrain,-9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR2000,Bahrain,4,4,2000,BHR,,,28.88791079812207,3.732394366197183,3.732394366197183,25.15551643192488,1.355633802816902,1.000586854460094,,1.000586854460094,2.376760563380282,.7423708920187794,.1408450704225352,.0616197183098592,1.634389671361503,,,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,15256276507.36573,3407653000,22955.09349391636,10.041295,100.82761,135.8090157653963,,BAH,Bahrain,-9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR2001,Bahrain,4,4,2001,BHR,,,25.82633863965268,4.008683068017366,4.008683068017366,21.81765557163531,1.646888567293777,1.285094066570188,,1.285094066570188,2.361794500723589,.703328509406657,.1534008683068018,.0636758321273517,1.658465991316932,,,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,15636315475.98604,3375054100,22416.08184655994,10.017534,100.35099,127.0261119666201,,BAH,Bahrain,-8,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR2002,Bahrain,4,4,2002,BHR,,,25.91350152481286,3.57915164957028,3.57915164957028,22.33434987524258,1.549764347102856,1.131133906293319,,1.131133906293319,2.029387302467425,.7263654006099251,.1829775436650956,.0665372886054893,1.303021901857499,,,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,16201435104.2376,3621690300,22038.33119893899,10.000539,100.01078,130.6075232330053,,BAH,Bahrain,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR2003,Bahrain,4,4,2003,BHR,,,25.72046109510087,3.306916426512968,3.306916426512968,22.4135446685879,1.373679154658982,.9822286263208453,,.9822286263208453,1.933237271853987,.7372718539865514,.2305475504322767,.0600384245917387,1.195965417867435,,,,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,17177401647.9676,4164133100,22058.76332550536,10.001465,100.0293,128.0914867970959,,BAH,Bahrain,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR2004,Bahrain,4,4,2004,BHR,,,25.52791262135922,4.217233009708738,4.217233009708738,21.31067961165049,1.452265372168285,1.106391585760518,,1.106391585760518,2.764967637540453,.663430420711974,.2427184466019417,,1.154935275080906,,,.9466019417475726,8,YES,YES,MENA,NO,Bahrain,High,,,0,,0,Bahrain,18376546950.22111,4944462700,22144.47338575391,10.005343,100.1069,140.737233188148,,BAH,Bahrain,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR2005,Bahrain,4,4,2005,BHR,,,27.1765489673551,1.161892071952032,1.161892071952032,26.01465689540306,.1259160559626915,.1259160559626915,,.1259160559626915,1.035976015989341,.0473017988007995,,,.9886742171885409,,,,8,YES,YES,MENA,NO,Bahrain,High,,1.1790569,1,24.493195,0,Bahrain,19620444333.84623,6004241300,22066.07112924242,10.001797,100.03593,148.3134929970253,,BAH,Bahrain,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR2006,Bahrain,4,4,2006,BHR,,,26.03248059787295,1.166139695314746,1.166139695314746,24.86634090255821,.1376832423110089,.1376832423110089,,.1376832423110089,1.028456453003737,.0428283989652199,,,.9856280540385167,,,,8,YES,YES,MENA,NO,Bahrain,High,,1.1790569,1,24.493195,0,Bahrain,20889606053.04207,6957900000,21796.01513859571,9.9894829,99.789764,147.10185544489,.2730708978283677,BAH,Bahrain,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR2007,Bahrain,4,4,2007,BHR,,,24.48947368421052,1.145165238678091,1.145165238678091,23.34430844553243,.1269277845777234,.1269277845777234,,.1269277845777234,1.018237454100367,.0383108935128519,,,.9799265605875154,,,,8,YES,YES,MENA,NO,Bahrain,High,,1.1790569,1,24.493195,0,Bahrain,22621864899.63038,8170479999.999999,21838.07456540349,9.9914103,99.828278,137.7850505723042,.2922716902801305,BAH,Bahrain,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR2008,Bahrain,4,4,2008,BHR,,,27.39402089583118,1.23585393607117,1.23585393607117,26.15816695976001,.1810282404055033,.1810282404055033,,.1810282404055033,1.054825695665667,.0343436433226441,,,1.020482052343023,,,,8,YES,YES,MENA,NO,Bahrain,High,,1.1790569,1,24.493195,0,Bahrain,24034629395.82695,9667290000,21563.65066600898,9.9787645,99.575745,145.8826620490334,.2648105104946681,BAH,Bahrain,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR2009,Bahrain,4,4,2009,BHR,,,19.47327536231884,1.363130434782609,1.363130434782609,18.11014492753623,.1296231884057971,.1296231884057971,,.1296231884057971,1.233507246376812,.24,.04,,.9659130434782609,,,.0275942028985507,8,YES,YES,MENA,NO,Bahrain,High,,1.1790569,1,24.493195,0,Bahrain,24645054296.3673,8624770000,20797.00521790378,9.942564,98.854576,117.9637254094892,.3374003016892045,BAH,Bahrain,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR2010,Bahrain,4,4,2010,BHR,,,22.2073851882499,1.176251551510137,1.176251551510137,21.03113363673976,,,,,1.176251551510137,.1314646255688871,.1314646255688871,,1.044786925941249,,,,8,YES,YES,MENA,NO,Bahrain,High,,1.1790569,1,24.493195,0,Bahrain,25713271276.59575,9668190000.000002,20722.10388955077,9.9389563,98.782852,120.4723945226562,.2976772281057778,BAH,Bahrain,-5,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR2011,Bahrain,4,4,2011,BHR,,,25.13068391866913,1.114140480591497,1.114140480591497,24.01652890018485,.1744916820702403,.1744916820702403,,.1745082848428836,.9396459861367837,,,,.9396459861367837,,,,8,YES,YES,MENA,NO,Bahrain,High,,1.1790569,1,24.493195,0,Bahrain,26223377131.9619,10820000000,20514.75638692787,9.9288998,98.583054,174.1589648798521,.2908502772643253,BAH,Bahrain,-8,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR2012,Bahrain,4,4,2012,BHR,,,,,,,,,,,,,,,,,,,8,YES,YES,MENA,NO,Bahrain,High,,1.1790569,1,24.493195,0,Bahrain,27202099523.90531,11561740000,20921.19971043704,9.9485178,98.973007,185.8889751888557,.2757370430402344,BAH,Bahrain,-10,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR2013,Bahrain,4,4,2013,BHR,,,24.04168369431957,1.069881487535758,1.069881487535758,22.97180220678382,.1293011851246424,.1293011851246424,,.1293011851246424,.9405803024111157,,,,.9405803024111157,,,,8,YES,YES,MENA,NO,Bahrain,High,,1.1790569,1,24.493195,0,Bahrain,28675502255.25489,12234870000,21799.65216594273,9.9896488,99.793083,191.8778049950674,.2747883712699848,BAH,Bahrain,-10,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR2014,Bahrain,4,4,2014,BHR,,,,,,,,,,,,,,,,,,,8,YES,YES,MENA,NO,Bahrain,High,,1.1790569,1,24.493195,0,Bahrain,29922841390.63929,12553780000,22390.68285145754,10.0164,100.32828,175.5646506470561,.2999096686416362,BAH,Bahrain,-10,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR2015,Bahrain,4,4,2015,BHR,,,,,,,,,,,,,,,,,,,8,YES,YES,MENA,NO,Bahrain,High,,1.1790569,1,24.493195,0,Bahrain,30779223483.58977,11703320000,22436.20753183811,10.018432,100.36897,154.067392842373,.3154660386967117,BAH,Bahrain,-10,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR2016,Bahrain,4,4,2016,BHR,,,,,,,,,,,,,,,,,,,8,YES,YES,MENA,NO,Bahrain,High,,1.1790569,1,24.493195,0,Bahrain,31769062885.31123,12126050000,22291.40424925236,10.011956,100.23927,139.5535431423039,.3320124855167181,BAH,Bahrain,-10,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BHR2017,Bahrain,4,4,2017,BHR,,,,,,,,,,,,,,,,,,,8,YES,YES,MENA,NO,Bahrain,High,,1.1790569,1,24.493195,0,Bahrain,33003237140.6953,13322690000,22111.47723725787,10.003852,100.07705,,.2907821168247553,BAH,Bahrain,-10,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH1992,Bosnia and Herzegovina,2,3,1992,BIH,,,,,,,,,,,,,,,,,,,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,,,0,,0,Bosnia and Herzegovina,,,,,,,,BOS,Bosnia,0,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH1993,Bosnia and Herzegovina,2,3,1993,BIH,,,,,,,,,,,,,,,,,,,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,,,0,,0,Bosnia and Herzegovina,,,,,,,,BOS,Bosnia,0,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH1994,Bosnia and Herzegovina,2,3,1994,BIH,,,,,,,,,,,,,,,,,,,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,,,0,,0,Bosnia and Herzegovina,2758501862.260446,2034400000,698.5642942746498,6.5490274,42.889759,101.847227683838,35.85332284703107,BOS,Bosnia,0,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH1995,Bosnia and Herzegovina,2,3,1995,BIH,,,,,,,,,,,,,,,,,,,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,,,0,,0,Bosnia and Herzegovina,3332270264.779576,2674985700.000001,866.9406721366159,6.7649708,45.764832,91.87961266484528,20.69999850840324,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH1996,Bosnia and Herzegovina,2,3,1996,BIH,,,,,,,,,,,,,,,,,,,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,,,0,,0,Bosnia and Herzegovina,6296580077.199161,4192441000,1665.595365648398,7.4179378,55.025799,107.5000435307259,20.70000031008188,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH1997,Bosnia and Herzegovina,2,3,1997,BIH,,,,,,,,,,,,,,,,,,,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,,,0,,0,Bosnia and Herzegovina,8461947179.521907,6367296999.999999,2255.057369348539,7.7209306,59.61277,100.6309647563165,17.51804572646761,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH1998,Bosnia and Herzegovina,2,3,1998,BIH,,,,,,,,,,,,,,,,,,,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,,,0,,0,Bosnia and Herzegovina,9782010631.81418,7244156000,2608.198841433623,7.866415,61.880486,125.6666090570109,15.96041001877928,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH1999,Bosnia and Herzegovina,2,3,1999,BIH,,,39.08428720083247,34.63153911645067,21.77845047772207,4.452748084381799,16.03254185980513,,,,18.5999432409422,13.94948443855832,,,4.650458802383881,12.8530886387286,,,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,,,0,,0,Bosnia and Herzegovina,10721083632.42365,8603006000,2852.021041218618,7.9557834,63.294491,121.8206293576806,13.26299202860024,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH2000,Bosnia and Herzegovina,2,3,2000,BIH,,,37.74385072094996,34.73112807463953,21.78795589482613,3.011874469889738,16.46564885496183,,,,18.26632739609839,13.18575063613232,,,5.080576759966073,12.9431721798134,,,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,,,0,,0,Bosnia and Herzegovina,11310743278.93276,11689000000,3002.82084105655,8.0073071,64.116966,104.1906109098095,8.903610231841903,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH2001,Bosnia and Herzegovina,2,3,2001,BIH,,,36.83173799541175,33.29799857606202,21.14310576694882,3.533739419349735,15.02175460802152,,,,18.2762439680405,11.63120006328613,,,6.64504390475437,12.1548928091132,,,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,,,0,,0,Bosnia and Herzegovina,11808415927.4057,12565000000,3131.139401701304,8.0491524,64.788857,104.3189499334421,8.867656187823318,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
BIH2002,Bosnia and Herzegovina,2,3,2002,BIH,,,36.13509249964147,32.16191022515417,20.91710884841532,3.973899325971605,13.89358955973039,,,,18.26760361393948,13.52932740570773,,,4.738276208231751,11.24480137673885,,,13,NO,NO,ECA,YES,Bosnia and Herzegovina,Upper-Middle Income,,,0,,0,Bosnia and Herzegovina,12434262003.11505,13821000000,3293.140248724327,8.099597,65.60347,95.27676950735562,8.274292742927427,BOS,Bosnia,,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
