Identifier,Country,Reg,Inc,year,Country_Code,GDP_LCU,Export_Taxes,Total_Revenue_incl_SC,Tax_Revenue_incl_SC,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,IDA,countryname,Income_Group,PIT_SC,mean_Tax_Revenue_05_15,Tax_Underperformer,mean_Total_Tax_Revenue_05_15,Total_Revenue_Underperformer,CountryName,GDP_Constant_USD,GDP_PC,ln_GDP_PC,ln_GDP_PC2,Trade,res_dum,oil_gas_dum,Total_Revenue_incl_SC_99,Total_Revenue_incl_SC_01,Tax_Revenue_incl_SC_99,Tax_Revenue_incl_SC_01,Tax_Revenue_99,Tax_Revenue_01,PIT_99,PIT_01,Income_Taxes_99,Income_Taxes_01,Value_Added_Tax_99,Value_Added_Tax_01,Excise_Taxes_99,Excise_Taxes_01,Trade_Taxes_99,Trade_Taxes_01
EST2002,Estonia,2,4,2002,EST,7774,,36.52559814767173,31.17584255209673,20.19539490609725,5.349755595574992,18.85322871108824,7.526112683303319,6.417802932853099,1.108309750450219,12.32261384100849,12.29109853357345,8.370465654746589,3.24247491638796,.0315153074350405,10.98044764599949,.3466683817854387,,31,NO,NO,ECA,NO,Estonia,High,17.398251,,0,,0,Estonia,15927040858.04139,11546.77265236625,9.3541613,87.500336,124.0913642537489,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
EST2003,Estonia,2,4,2003,EST,8709,,36.97898725456425,30.89654380525893,20.29946032839591,6.082443449305314,18.98059478700195,8.053852336663221,6.471351475485131,1.582500861178092,11.91594901825698,11.87679412102423,8.178550924331152,3.094040647605925,.0391548972327487,10.59708347686302,.3296589734757148,,31,NO,NO,ECA,NO,Estonia,High,17.068436,,0,,0,Estonia,17108216227.33517,12481.18961373232,9.4319782,88.962212,123.2780547487191,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
EST2004,Estonia,2,4,2004,EST,9708,,36.71611042439226,31.20642768850433,20.88040791100124,5.509682735887924,18.5634528224145,7.92459826946848,6.264215080346107,1.660383189122373,12.51081582200247,12.50278121137206,8.301915945611867,3.620107128141739,.0080346106304076,10.32601977750309,.3128347754429337,,31,NO,NO,ECA,NO,Estonia,High,16.590235,,0,,0,Estonia,18185135022.51035,13346.39831383095,9.4990015,90.231033,130.9127506256144,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
EST2005,Estonia,2,4,2005,EST,11262,,35.10388918486947,29.97025395134079,19.78733795063044,5.133635233528682,17.4117385899485,6.941751021133015,5.525039957378795,1.416711063754218,12.3612147043154,12.3612147043154,8.063754217723318,3.646155212218079,,10.18291600071035,.2870715681051323,,31,NO,NO,ECA,NO,Estonia,High,15.707956,20.994846,0,38.807045,0,Estonia,19889757107.07377,14681.22537474767,9.5943251,92.051071,136.9166007328027,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
EST2006,Estonia,2,4,2006,EST,13522,,36.47093625203372,30.54274515604201,20.53216979736726,5.928191095991715,17.25181186215057,6.996672089927526,5.520411181777843,1.476260908149682,13.10109451264606,13.10109451264606,8.98594882413844,3.372430113888478,,10.01057535867475,.2445644135482917,,31,NO,NO,ECA,NO,Estonia,High,15.530987,20.994846,0,38.807045,0,Estonia,21932809902.71814,16285.00672160004,9.698,94.051201,137.1214082424736,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
EST2007,Estonia,2,4,2007,EST,16246,,36.8072140834667,31.27994583282039,20.91819524806106,5.527268250646314,17.94515573064139,7.36612089129632,5.759571586852148,1.606549304444171,13.1186138126308,13.1186138126308,8.761110427182075,3.549919980302844,,10.36175058475933,.2172842545857442,,31,NO,NO,ECA,NO,Estonia,High,16.121323,20.994846,0,38.807045,0,Estonia,23632206205.70445,17627.02972051828,9.7771893,95.59343,135.2656776404206,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
EST2008,Estonia,2,4,2008,EST,16517,,37.08300538838773,31.42961796936489,19.98111037113277,5.653387419022828,19.47266452745656,7.731973118605075,6.119937034570442,1.612036084034631,11.76006538717685,11.76006538717685,7.79717866440637,3.249258339892232,,11.44850759823212,.2921838106193618,,31,NO,NO,ECA,NO,Estonia,High,17.568445,20.994846,0,38.807045,0,Estonia,22351469214.54711,16716.50316324788,9.7241516,94.559128,137.5229530961369,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
EST2009,Estonia,2,4,2009,EST,14146,,43.86823130213488,34.91722041566521,22.05641170648947,8.951010886469673,20.5882228191715,7.386328290682878,5.574438003675952,1.811890287006928,14.18987699703096,14.18987699703096,8.653541637211932,4.929874169376502,,12.86080870917574,.34108581931288,,31,NO,NO,ECA,NO,Estonia,High,18.435247,20.994846,0,38.807045,0,Estonia,19060348608.48093,14282.6034990097,9.5667973,91.523613,116.6496452015989,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
EST2010,Estonia,2,4,2010,EST,14718,,40.69642614485664,33.24860714771029,20.47893735561897,7.447818997146352,19.71015083571137,6.591928251121076,5.275445033292567,1.316483217828509,13.37647778230738,13.37647778230738,8.579630384563119,4.202676994156816,,12.76966979209132,.3485527924989808,,31,NO,NO,ECA,NO,Estonia,High,18.045115,20.994846,0,38.807045,0,Estonia,19490936349.17531,14638.60481734566,9.5914173,91.995285,143.8001515452033,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
EST2011,Estonia,2,4,2011,EST,16668,,38.58351331893449,31.51151907847372,19.90388768898488,7.071994240460764,18.19744420446364,6.281017518598513,5.074754019678425,1.206263498920086,13.1396088312935,13.1396088312935,8.277177825773938,4.267878569714422,,11.60763138948884,.3087952963762899,,31,NO,NO,ECA,NO,Estonia,High,16.682384,20.994846,0,38.807045,0,Estonia,20971721297.21513,15798.63277876809,9.6676788,93.464012,167.3499492171468,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
EST2012,Estonia,2,4,2012,EST,17935,,39.04488430443267,31.66724282129914,20.51458042932813,7.377641483133535,18.07928631168107,6.599832729300251,5.192417061611375,1.407415667688877,13.42408698076387,13.42408698076387,8.434402007248396,4.409757457485364,,11.15266239197101,.3267911904098132,,31,NO,NO,ECA,NO,Estonia,High,16.345079,20.994846,0,38.807045,0,Estonia,21875027647.65502,16538.2125958308,9.7134285,94.350693,170.4283342699526,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
EST2013,Estonia,2,4,2013,EST,18932,,38.28280160574688,31.63036129304881,20.65693006549757,6.652440312698076,18.44443270652863,7.168656243397423,5.44353475596873,1.725121487428692,13.03406930065498,13.03406930065498,8.228977392774137,4.205630678216775,,10.97343122755124,.3023452355799704,,31,NO,NO,ECA,NO,Estonia,High,16.416965,20.994846,0,38.807045,0,Estonia,22298647061.51517,16918.58711477732,9.7361679,94.792969,165.7945013134896,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
EST2014,Estonia,2,4,2014,EST,19766,,39.11312354548214,32.74916523322878,21.73024385308105,6.363958312253362,18.79778407366185,7.480623292522514,5.736618435697662,1.744004856824851,13.79798644136396,13.79798644136396,8.656885561064453,4.270059698472124,,11.01892138014773,.2982394009916017,,31,NO,NO,ECA,NO,Estonia,High,16.755539,20.994846,0,38.807045,0,Estonia,22943236497.83598,17453.36713298972,9.7672882,95.399918,162.3141508903233,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
EST2015,Estonia,2,4,2015,EST,20348,,40.29634362099469,33.70778454885001,22.45262433654413,6.588559072144684,19.43660310595636,7.89645173972872,5.811283664242186,2.085168075486534,14.10374483978769,14.10374483978769,9.2021820326322,4.272066050717516,,11.25516021230588,.2849911539217614,,31,NO,NO,ECA,NO,Estonia,High,17.066444,20.994846,0,38.807045,0,Estonia,23327372037.3633,17733.95765520732,9.7832365,95.711716,153.210232763911,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
EST2016,Estonia,2,4,2016,EST,21098,,40.33415489619869,34.44027869940279,22.92572755711442,5.893876196795908,19.50995355009953,7.715755047871836,5.966110531803963,1.749644516067874,14.76879325054508,14.76879325054508,9.357759029291875,4.726988340127026,,11.51455114228837,.2796473599393308,,31,NO,NO,ECA,NO,Estonia,High,17.480661,20.994846,0,38.807045,0,Estonia,23808677023.30127,18094.58729987404,9.8033686,96.106033,154.1028496610315,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1980,Ethiopia,7,1,1980,ETH,15287,,,,8.52292797802054,,,,,,,,,,,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1981,Ethiopia,7,1,1981,ETH,15686,,,,8.534361851332399,,,,,,,,,,,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,8227603581.963359,227.7834435307758,5.4283953,29.467476,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1982,Ethiopia,7,1,1982,ETH,16505,,,,8.393214177521962,,,,,,,,,,,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,8302969570.962225,223.5776598746944,5.409759,29.265493,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1983,Ethiopia,7,1,1983,ETH,18347,,,,8.492396577097072,,,,,,,,,,,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,8986719589.933334,234.7267161092598,5.4584217,29.794367,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1984,Ethiopia,7,1,1984,ETH,17336,,,,9.913474850023073,,,,,,,,,,,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,8730775888.123423,220.9271452371094,5.3978329,29.1366,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1985,Ethiopia,7,1,1985,ETH,20302,,,,8.295734410402917,,,,,,,,,,,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,7757787405.464446,190.1402496901667,5.2477617,27.539003,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1986,Ethiopia,7,1,1986,ETH,21089,,,,8.818341315377685,4.409881928967709,,,,,,,,,,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,8507314752.236427,201.9745325457661,5.3081417,28.176369,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1987,Ethiopia,7,1,1987,ETH,22543,,,,9.288470922237501,3.698265536973783,,,,,,,,,,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,9686371611.632071,222.7095988967324,5.4058685,29.223415,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1988,Ethiopia,7,1,1988,ETH,23360,,,,10.15154109589041,4.922517123287672,,,,,,,,,,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,9735159432.133698,216.6639714599734,5.3783474,28.92662,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1989,Ethiopia,7,1,1989,ETH,24575,,,,9.648423194303152,6.218107833163784,,,,,,,,,,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,9700011205.553042,208.7868738029459,5.3413138,28.529634,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1990,Ethiopia,7,1,1990,ETH,26071,,,,8.281999156150512,3.77162364312838,,,,,,,,,,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,9964477334.01903,207.2197814043968,5.3337798,28.449207,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1991,Ethiopia,7,1,1991,ETH,28831,,,,7.332385279733621,2.04536783323506,,,,,,,,,,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,9253264787.042847,185.7299004729152,5.2242932,27.29324,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1992,Ethiopia,7,1,1992,ETH,30420,,,,5.230111768573307,1.949046679815911,,,,,,,,,,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,8450777235.355006,163.6232805908477,5.0975666,25.985186,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1993,Ethiopia,7,1,1993,ETH,39022,.0479216852032187,,,5.652964994105889,2.525242171082979,,1.777458869355748,.7098559786786941,1.064271436625493,3.762749218389626,1.769258367074983,,,1.850750858490083,,.1127569063605146,.1427399928245605,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,9561448857.12287,178.608647299859,5.1851969,26.886267,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1994,Ethiopia,7,1,1994,ETH,41447,.1124327454339277,,,7.422732646512413,2.080729606485391,,2.170482785243805,.6844886240258643,1.474895649866094,5.142229835693777,1.822086037590176,,,3.129780201220836,,.1100200255748305,.1903635968827659,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,9866455689.208307,177.9948728299859,5.1817546,26.85058,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1995,Ethiopia,7,1,1995,ETH,49576,.4062449572373729,,,7.849362594803938,3.928715507503631,,2.4415039535259,.5861707277715024,1.848676779086655,5.245279974181056,1.692754558657415,,,3.376835565596256,,.1625786670969824,.1756898499273842,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,10471023887.69866,182.7088782544765,5.2078938,27.122158,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1996,Ethiopia,7,1,1996,ETH,55870,.2128154644710936,,,8.486486486486486,3.756040809020941,,2.927689278682656,.5829604438875962,2.329335958475031,5.369965992482548,1.863969930195096,,,3.298013245033113,,.1890102022552354,.2079828172543404,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,11772171512.26391,199.0050217144907,5.2933302,28.019344,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1997,Ethiopia,7,1,1997,ETH,57874,.2263538030894702,,,9.258043335521995,3.752980613055949,,3.015170888481875,.6324083353492069,2.362027853613022,5.966409786778174,2.012993745032312,,,3.725334347029754,,.2747347686353112,.2159864533296472,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,12141100401.78362,199.1113028354983,5.2938638,28.024994,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1998,Ethiopia,7,1,1998,ETH,55655,.3252178600305454,,,9.467253616027312,5.088491600035935,,2.975473901715928,.7798041505704788,2.139969454676129,6.107267990297368,1.915371485041775,,,3.985266373191986,,.3827149402569401,.2066301320636061,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,11721244257.52562,186.6614019118694,5.2292962,27.345539,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH1999,Ethiopia,7,1,1999,ETH,59800,.2575250836120401,,,9.259197324414716,5.411371237458194,,3.080267558528428,.8612040133779265,2.120401337792642,5.884615384615385,1.846153846153846,,,3.862876254180602,,.2926421404682274,.177257525083612,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,12326311978.14117,190.6915482796652,5.2506571,27.569399,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH2000,Ethiopia,7,1,2000,ETH,67128,.2204743177213681,,,9.656179239661542,4.492909069240853,,3.231140507686808,.8848766535573829,2.198784411869861,6.131569538791562,1.966392563460851,,,3.986414015016089,,.2949588845191276,.1787629603146228,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,13074915711.78515,196.5049621810821,5.2806878,27.885664,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH2001,Ethiopia,7,1,2001,ETH,68554,.1356594801178633,,,10.85275840942906,3.99247308690959,,3.639466697785687,1.000671003880153,2.301835049741809,6.86466143478134,1.832132333634799,,,4.848732386148146,,.3500889809493246,.1823380109111066,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,14160304516.17066,206.7431434792791,5.3314772,28.424648,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH2002,Ethiopia,7,1,2002,ETH,67067,.0417492954806388,,,11.8180327135551,3.702267881372359,,4.441826829886531,1.133195163045909,2.697302697302697,7.165968359998211,2.078518496428944,,,4.932381051784037,,.2102375236703595,.1550688117852297,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,14374794288.76901,203.9059128591819,5.3176589,28.277496,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH2003,Ethiopia,7,1,2003,ETH,73992,.0013514974591848,,,11.14039355606012,3.928803113850146,,3.889609687533788,1.125797383500919,2.312412152665153,7.072386203913937,2.082657584603741,,,4.818088441993729,,.1797491620715753,.1716401773164666,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,14064103274.88287,193.86691512919,5.2671719,27.743099,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH2004,Ethiopia,7,1,2004,ETH,87416,,,,12.47597693786035,3.443305573350417,,3.581724169488423,1.084469662304384,1.614120984716757,8.552210121716849,2.332524938226412,,,6.035508373753089,,.3431866019950581,.1841768097373479,32,NO,NO,SSA,YES,Ethiopia,Low Income,,,0,,0,Ethiopia,15972968197.14218,214.0448315419357,5.3661857,28.795948,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH2005,Ethiopia,7,1,2005,ETH,107349,,,,11.54924591752136,2.966026697966446,,3.32467000158362,1.054504466739327,1.736392514136136,7.888289597481113,2.362388098631566,,,5.352634863855276,,.3362863184566228,.1723350939459147,32,NO,NO,SSA,YES,Ethiopia,Low Income,,11.215113,1,,0,Ethiopia,17860775923.09516,232.7832002044853,5.4501076,29.703672,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH2006,Ethiopia,7,1,2006,ETH,132669,,,,10.67242535935298,4.048421258922582,,2.878592587567555,1.065810400319593,1.374096435489828,7.309921684794489,2.184383691744115,,,4.964988052973943,,.483157331403719,.1605499400764308,32,NO,NO,SSA,YES,Ethiopia,Low Income,,11.215113,1,,0,Ethiopia,19795942246.2104,251.056046526244,5.5256763,30.533098,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH2007,Ethiopia,7,1,2007,ETH,173297,,,,10.0140221700318,2.56380664408501,,2.809050358632868,1.054836494572901,1.386636814255296,7.031858601129852,2.146026763302308,,,4.725413596311535,,.1731132102690756,.1604182415160101,32,NO,NO,SSA,YES,Ethiopia,Low Income,,11.215113,1,,0,Ethiopia,22063798449.16448,272.3911980390677,5.6072392,31.441132,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH2008,Ethiopia,7,1,2008,ETH,250133,,,,9.515337840268977,2.395925367704381,,,,,6.865547528714725,2.190834476058737,,,4.674713052655987,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,11.215113,1,,0,Ethiopia,24444156129.46948,293.8533132851754,5.6830807,32.297405,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH2009,Ethiopia,7,1,2009,ETH,337609,,,,8.589225998122089,3.310338290744619,,,,,5.668983942963606,2.169669647432385,,,3.499314295531221,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,11.215113,1,,0,Ethiopia,26595865976.52559,311.3677437539386,5.7409749,32.958794,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH2010,Ethiopia,7,1,2010,ETH,385943,,,,11.22315989666868,2.732527860331707,,,,,7.361708853379903,2.779425977411172,,,4.582282875968731,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,11.215113,1,,0,Ethiopia,29933790334.34179,341.3099092005042,5.8327909,34.02145,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH2011,Ethiopia,7,1,2011,ETH,515079,,,,11.45086481879479,1.968435909831308,,,,,7.65533054152858,3.049046845241215,,,4.606283696287366,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,11.215113,1,,0,Ethiopia,33279878089.93274,369.5844200087868,5.9123793,34.95623,48.23293541168899,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH2012,Ethiopia,7,1,2012,ETH,747326,,,,11.47290472966283,2.291369496043226,,,,,7.611403858557042,3.121261671613192,,,4.49014218694385,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,11.215113,1,,0,Ethiopia,36157859258.96668,391.1317952690077,5.9690447,35.629494,45.39790418350722,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH2013,Ethiopia,7,1,2013,ETH,866921,,,,12.34368529543061,1.968691495534195,,,,,8.145840278410605,3.741978796222493,,,4.40374613142374,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,11.215113,1,,0,Ethiopia,39984181569.42293,421.3841357331211,6.0435448,36.524433,41.47178708076247,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH2014,Ethiopia,7,1,2014,ETH,1060825,,,,12.54862960431739,1.230645959512644,,,,,8.11613602620602,3.817689062757759,,,4.298446963448259,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,11.215113,1,,0,Ethiopia,44085556179.422,452.7782360276412,6.1154027,37.398151,40.74108414986262,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
ETH2015,Ethiopia,7,1,2015,ETH,1297961,,,,12.73358752689796,1.64195996643967,,,,,8.099549986478792,4.032401589878278,,,4.067148396600515,,,,32,NO,NO,SSA,YES,Ethiopia,Low Income,,11.215113,1,,0,Ethiopia,48667131302.63265,487.2900105340012,6.1888595,38.301983,39.65612414495149,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
