year,Country_Code,GDP_LCU_proj,GDP_Constant_USD_proj,GDP_Constant_USD_proj_lag,GDP_Const_proj_growth_rate,GDP_LCU_proj_lag,GDP_LCU_proj_growth_rate,Country,GDP_growth_rate_IMF
1998,CAF,5.70683E+11,1531187072,1462451712,4.700008869,5.47331E+11,0.042665198,Central African Republic,3.3
1999,CAF,6.15377E+11,1586313728,1531187072,3.600256205,5.70683E+11,0.078317322,Central African Republic,2.9
2000,CAF,6.51103E+11,1546816896,1586313728,-2.489850044,6.15377E+11,0.058053963,Central African Republic,-3.6
2001,CAF,6.8307E+11,1615884800,1546816896,4.465163708,6.51103E+11,0.049097002,Central African Republic,2.6
2002,CAF,6.90986E+11,1674326016,1615884800,3.616669655,6.8307E+11,0.011588907,Central African Republic,2.1
2003,CAF,6.62426E+11,1583951360,1674326016,-5.397673607,6.90986E+11,-0.041332111,Central African Republic,-2.2
2004,CAF,6.70964E+11,1678907264,1583951360,5.994874954,6.62426E+11,0.012889398,Central African Republic,-0.1
2005,CAF,7.05416E+11,1694150784,1678907264,0.907942951,6.70964E+11,0.051346827,Central African Republic,2.9
2006,CAF,7.63713E+11,1774985984,1694150784,4.771429062,7.05416E+11,0.082642011,Central African Republic,4.8
2007,CAF,8.13587E+11,1856764160,1774985984,4.607257366,7.63713E+11,0.0653046,Central African Republic,4
2008,CAF,8.8906E+11,1894904704,1856764160,2.054140568,8.13587E+11,0.092765778,Central African Republic,2.6
2009,CAF,9.35747E+11,1927296256,1894904704,1.70940268,8.8906E+11,0.052512765,Central African Republic,2.8
2010,CAF,9.83628E+11,1986016000,1927296256,3.046741962,9.35747E+11,0.051168751,Central African Republic,4.6
2011,CAF,1.03603E+12,2051562496,1986016000,3.300401211,9.83628E+11,0.053273201,Central African Republic,4.2
2012,CAF,1.11381E+12,2135945856,2051562496,4.113126278,1.03603E+12,0.07507956,Central African Republic,5.1
2013,CAF,7.55087E+11,1352054528,2135945856,-36.69996262,1.11381E+12,-0.322070807,Central African Republic,-36.4
2014,CAF,8.47331E+11,1366112384,1352054528,1.039740324,7.55087E+11,0.122163743,Central African Republic,0.1
2015,CAF,9.37086E+11,1431686016,1366112384,4.800017357,8.47331E+11,0.105926402,Central African Republic,4.3
2016,CAF,1.02262E+12,1496109696,1431686016,4.499846935,9.37086E+11,0.091276415,Central African Republic,4.7
2017,CAF,1.14356E+12,1560443648,1496109696,4.300082684,1.02262E+12,0.118265256,Central African Republic,4.5
2018,CAF,1.21046E+12,1618184320,1560443648,3.700272799,1.14356E+12,0.058505323,Central African Republic,3.8
2019,CAF,1.25755E+12,1681072000,1618184320,3.886311293,1.21046E+12,0.038897384,Central African Republic,3
2020,CAF,1.58061E+12,1734105728,1681072000,3.154756546,1.25755E+12,0.256895691,Central African Republic,1
2021,CAF,1.63116E+12,1816728448,1734105728,4.764572144,1.58061E+12,0.031983756,Central African Republic,4
2022,CAF,1.5382E+12,1909501568,1816728448,5.106603622,1.63116E+12,-0.056990825,Central African Republic,
1980,CAN,,,,2.200000048,,,Canada,2.2
1981,CAN,,,,3.5,,,Canada,3.5
1982,CAN,,,,-3.200000048,,,Canada,-3.2
1983,CAN,,,,2.599999905,,,Canada,2.6
1984,CAN,,,,5.900000095,,,Canada,5.9
1985,CAN,,,,4.699999809,,,Canada,4.7
1986,CAN,,,,2.099999905,,,Canada,2.1
1987,CAN,,,,4.099999905,,,Canada,4.1
1988,CAN,,,,4.400000095,,,Canada,4.4
1989,CAN,,,,2.299999952,,,Canada,2.3
1990,CAN,,,,0.200000003,,,Canada,0.2
1991,CAN,,,,-2.099999905,,,Canada,-2.1
1992,CAN,,,,0.899999976,,,Canada,0.9
1993,CAN,,,,2.700000048,,,Canada,2.7
1994,CAN,,,,4.5,,,Canada,4.5
1995,CAN,,,,2.700000048,,,Canada,2.7
1996,CAN,,,,1.600000024,,,Canada,1.6
1997,CAN,,,,4.300000191,,,Canada,4.3
1998,CAN,,,,3.900000095,,,Canada,3.9
1999,CAN,,,,5.199999809,,,Canada,5.2
2000,CAN,,,,5.199999809,,,Canada,5.2
2001,CAN,,,,1.799999952,,,Canada,1.8
2002,CAN,,,,3,,,Canada,3
2003,CAN,,,,1.799999952,,,Canada,1.8
2004,CAN,,,,3.099999905,,,Canada,3.1
2005,CAN,,,,3.200000048,,,Canada,3.2
2006,CAN,,,,2.599999905,,,Canada,2.6
2007,CAN,,,,2.099999905,,,Canada,2.1
2008,CAN,,,,1,,,Canada,1
2009,CAN,,,,-2.900000095,,,Canada,-2.9
2010,CAN,,,,3.099999905,,,Canada,3.1
2011,CAN,,,,3.099999905,,,Canada,3.1
2012,CAN,,,,1.799999952,,,Canada,1.8
2013,CAN,,,,2.299999952,,,Canada,2.3
2014,CAN,,,,2.900000095,,,Canada,2.9
2015,CAN,,,,0.699999988,,,Canada,0.7
2016,CAN,,,,1,,,Canada,1
2017,CAN,,,,3.200000048,,,Canada,3.2
2018,CAN,,,,2,,,Canada,2
2019,CAN,,,,1.600000024,,,Canada,1.6
2020,CAN,,,,-8.399999619,,,Canada,-8.4
2021,CAN,,,,4.900000095,,,Canada,4.9
1980,CHE,,,,5.099999905,,,Switzerland,5.1
1981,CHE,,,,1.600000024,,,Switzerland,1.6
1982,CHE,,,,-1.299999952,,,Switzerland,-1.3
1983,CHE,,,,0.600000024,,,Switzerland,0.6
1984,CHE,,,,3.099999905,,,Switzerland,3.1
1985,CHE,,,,3.599999905,,,Switzerland,3.6
1986,CHE,,,,1.899999976,,,Switzerland,1.9
1987,CHE,,,,1.600000024,,,Switzerland,1.6
1988,CHE,,,,3.299999952,,,Switzerland,3.3
1989,CHE,,,,4.400000095,,,Switzerland,4.4
1990,CHE,,,,3.599999905,,,Switzerland,3.6
1991,CHE,,,,-0.800000012,,,Switzerland,-0.8
1992,CHE,,,,-0.200000003,,,Switzerland,-0.2
1993,CHE,,,,-0.100000001,,,Switzerland,-0.1
1994,CHE,,,,1.299999952,,,Switzerland,1.3
1995,CHE,,,,0.5,,,Switzerland,0.5
1996,CHE,,,,0.5,,,Switzerland,0.5
1997,CHE,,,,2.299999952,,,Switzerland,2.3
1998,CHE,,,,2.900000095,,,Switzerland,2.9
1999,CHE,,,,1.700000048,,,Switzerland,1.7
2000,CHE,,,,4.099999905,,,Switzerland,4.1
2001,CHE,,,,1.299999952,,,Switzerland,1.3
2002,CHE,,,,0.200000003,,,Switzerland,0.2
2003,CHE,,,,0.100000001,,,Switzerland,0.1
2004,CHE,,,,2.599999905,,,Switzerland,2.6
2005,CHE,,,,3.200000048,,,Switzerland,3.2
2006,CHE,,,,4.099999905,,,Switzerland,4.1
2007,CHE,,,,4.099999905,,,Switzerland,4.1
2008,CHE,,,,2.099999905,,,Switzerland,2.1
2009,CHE,,,,-2.200000048,,,Switzerland,-2.2
2010,CHE,,,,2.900000095,,,Switzerland,2.9
2011,CHE,,,,1.799999952,,,Switzerland,1.8
2012,CHE,,,,1,,,Switzerland,1
2013,CHE,,,,1.899999976,,,Switzerland,1.9
2014,CHE,,,,2.5,,,Switzerland,2.5
2015,CHE,,,,1.299999952,,,Switzerland,1.3
2016,CHE,,,,1.700000048,,,Switzerland,1.7
2017,CHE,,,,1.899999976,,,Switzerland,1.9
2018,CHE,,,,2.700000048,,,Switzerland,2.7
2019,CHE,,,,0.899999976,,,Switzerland,0.9
2020,CHE,,,,-6,,,Switzerland,-6
2021,CHE,,,,3.799999952,,,Switzerland,3.8
1980,CHI,,,,,,,Channel Islands,
1981,CHI,,,,,,,Channel Islands,
1982,CHI,,,,,,,Channel Islands,
1983,CHI,,,,,,,Channel Islands,
1984,CHI,,,,,,,Channel Islands,
1985,CHI,,,,,,,Channel Islands,
1986,CHI,,,,,,,Channel Islands,
1987,CHI,,,,,,,Channel Islands,
1988,CHI,,,,,,,Channel Islands,
1989,CHI,,,,,,,Channel Islands,
1990,CHI,,,,,,,Channel Islands,
1991,CHI,,,,,,,Channel Islands,
1992,CHI,,,,,,,Channel Islands,
1993,CHI,,,,,,,Channel Islands,
1994,CHI,,,,,,,Channel Islands,
1995,CHI,,,,,,,Channel Islands,
1996,CHI,,,,,,,Channel Islands,
1997,CHI,,,,,,,Channel Islands,
1998,CHI,,,,,,,Channel Islands,
1999,CHI,,,,,,,Channel Islands,
2000,CHI,,,,,,,Channel Islands,
2001,CHI,,,,,,,Channel Islands,
2002,CHI,,,,,,,Channel Islands,
2003,CHI,,,,,,,Channel Islands,
2004,CHI,,,,,,,Channel Islands,
2005,CHI,,,,,,,Channel Islands,
2006,CHI,,,,,,,Channel Islands,
2007,CHI,,,,,,,Channel Islands,
2008,CHI,,,,,,,Channel Islands,
2009,CHI,,,,,,,Channel Islands,
2010,CHI,,,,,,,Channel Islands,
2011,CHI,,,,,,,Channel Islands,
2012,CHI,,,,,,,Channel Islands,
2013,CHI,,,,,,,Channel Islands,
2014,CHI,,,,,,,Channel Islands,
2015,CHI,,,,,,,Channel Islands,
2016,CHI,,,,,,,Channel Islands,
2017,CHI,,,,,,,Channel Islands,
2018,CHI,,,,,,,Channel Islands,
2019,CHI,,,,,,,Channel Islands,
2020,CHI,,,,,,,Channel Islands,
2021,CHI,,,,,,,Channel Islands,
1980,CHL,1.13243E+12,59061280768,,7.900000095,,,Chile,7.9
1981,CHL,1.34589E+12,62915248128,59061280768,6.525370598,1.13243E+12,0.188490719,Chile,6.2
1982,CHL,1.28934E+12,55985565696,62915248128,-11.01431274,1.34589E+12,-0.042012535,Chile,-13.6
1983,CHL,1.60385E+12,53176541184,55985565696,-5.017408371,1.28934E+12,0.243926957,Chile,-2.8
1984,CHL,1.93243E+12,55358726144,53176541184,4.10366106,1.60385E+12,0.204870656,Chile,5.9
1985,CHL,2.84769E+12,57578573824,55358726144,4.009932518,1.93243E+12,0.473631859,Chile,2
1986,CHL,3.64465E+12,60674969600,57578573824,5.377687454,2.84769E+12,0.279863715,Chile,5.6
1987,CHL,4.88306E+12,64594862080,60674969600,6.460476875,3.64465E+12,0.339788228,Chile,6.6
1988,CHL,6.38012E+12,69339422720,64594862080,7.345105171,4.88306E+12,0.306581974,Chile,7.3
1989,CHL,7.97798E+12,76220235776,69339422720,9.923377991,6.38012E+12,0.250444829,Chile,10.6
1990,CHL,1.00964E+13,78761091072,76220235776,3.33357048,7.97798E+12,0.265535742,Chile,3.7
1991,CHL,1.32127E+13,84907917312,78761091072,7.804394245,1.00964E+13,0.308648229,Chile,7.7
1992,CHL,1.66657E+13,94389329920,84907917312,11.16670036,1.32127E+13,0.261346132,Chile,11.1
1993,CHL,1.99247E+13,1.00608E+11,94389329920,6.588787556,1.66657E+13,0.195546895,Chile,6.7
1994,CHL,2.39538E+13,1.05669E+11,1.00608E+11,5.030198574,1.99247E+13,0.202217519,Chile,5.1
1995,CHL,2.91416E+13,1.15109E+11,1.05669E+11,8.933297157,2.39538E+13,0.216574863,Chile,8.8
1996,CHL,3.21734E+13,1.2294E+11,1.15109E+11,6.802913666,2.91416E+13,0.104036324,Chile,6.9
1997,CHL,3.56214E+13,1.32072E+11,1.2294E+11,7.42788744,3.21734E+13,0.107169382,Chile,7.4
1998,CHL,3.75493E+13,1.37783E+11,1.32072E+11,4.3245821,3.56214E+13,0.054122075,Chile,4.4
1999,CHL,3.82469E+13,1.37215E+11,1.37783E+11,-0.412099719,3.75493E+13,0.018579509,Chile,-0.5
2000,CHL,4.20052E+13,1.44525E+11,1.37215E+11,5.326939583,3.82469E+13,0.098263361,Chile,5.4
2001,CHL,4.5068E+13,1.49298E+11,1.44525E+11,3.303050518,4.20052E+13,0.072914734,Chile,3.3
2002,CHL,4.80445E+13,1.53937E+11,1.49298E+11,3.106967926,4.5068E+13,0.066044331,Chile,3.1
2003,CHL,5.22999E+13,1.60235E+11,1.53937E+11,4.091053963,4.80445E+13,0.088572323,Chile,4.1
2004,CHL,6.04717E+13,1.71787E+11,1.60235E+11,7.209534168,5.22999E+13,0.156249329,Chile,7.2
2005,CHL,6.88317E+13,1.81652E+11,1.71787E+11,5.742829323,6.04717E+13,0.138246402,Chile,5.8
2006,CHL,8.20802E+13,1.93128E+11,1.81652E+11,6.31717968,6.88317E+13,0.192476943,Chile,6.3
2007,CHL,9.07029E+13,2.02601E+11,1.93128E+11,4.90532589,8.20802E+13,0.105051868,Chile,4.9
2008,CHL,9.38541E+13,2.09752E+11,2.02601E+11,3.529526472,9.07029E+13,0.03474202,Chile,3.5
2009,CHL,9.66864E+13,2.06471E+11,2.09752E+11,-1.564240813,9.38541E+13,0.0301771,Chile,-1.6
2010,CHL,1.11509E+14,2.18538E+11,2.06471E+11,5.84417963,9.66864E+13,0.153302431,Chile,5.8
2011,CHL,1.22006E+14,2.31892E+11,2.18538E+11,6.110923767,1.11509E+14,0.094140552,Chile,6.1
2012,CHL,1.29947E+14,2.44226E+11,2.31892E+11,5.318619728,1.22006E+14,0.065089002,Chile,5.3
2013,CHL,1.37876E+14,2.54105E+11,2.44226E+11,4.045006752,1.29947E+14,0.061016075,Chile,4
2014,CHL,1.48599E+14,2.58594E+11,2.54105E+11,1.766738176,1.37876E+14,0.077774368,Chile,1.8
2015,CHL,1.59553E+14,2.64551E+11,2.58594E+11,2.303773165,1.48599E+14,0.073714189,Chile,2.3
2016,CHL,1.69537E+14,2.69078E+11,2.64551E+11,1.711086154,1.59553E+14,0.062574893,Chile,1.7
2017,CHL,1.79756E+14,2.72276E+11,2.69078E+11,1.188572884,1.69537E+14,0.060274221,Chile,1.2
2018,CHL,1.91266E+14,2.83029E+11,2.72276E+11,3.949320793,1.79756E+14,0.06403023,Chile,3.9
2019,CHL,1.98441E+14,2.86014E+11,2.83029E+11,1.054441214,1.91266E+14,0.037511941,Chile,1.1
2020,CHL,2.00576E+14,2.77556E+11,2.86014E+11,-2.957192659,1.98441E+14,0.010760752,Chile,-4.5
2021,CHL,2.15192E+14,2.908E+11,2.77556E+11,4.771608829,2.00576E+14,0.072871871,Chile,5.3
2022,CHL,2.27139E+14,2.98864E+11,2.908E+11,2.773102283,2.15192E+14,0.055513591,Chile,
1980,CHN,4.5876E+11,3.41359E+11,,7.900000095,,,China,7.9
1981,CHN,4.9358E+11,3.59016E+11,3.41359E+11,5.172767162,4.5876E+11,0.075900264,China,5.1
1982,CHN,5.3734E+11,3.91092E+11,3.59016E+11,8.93430233,4.9358E+11,0.088658392,China,9
1983,CHN,6.0209E+11,4.33468E+11,3.91092E+11,10.83520126,5.3734E+11,0.120501019,China,10.8
1984,CHN,7.2785E+11,4.99091E+11,4.33468E+11,15.13908386,6.0209E+11,0.208872467,China,15.2
1985,CHN,9.0989E+11,5.66185E+11,4.99091E+11,13.44340992,7.2785E+11,0.250106424,China,13.5
1986,CHN,1.03762E+12,6.16801E+11,5.66185E+11,8.939712524,9.0989E+11,0.140379578,China,8.9
1987,CHN,1.21746E+12,6.88898E+11,6.16801E+11,11.6889267,1.03762E+12,0.173319697,China,11.7
1988,CHN,1.51804E+12,7.66293E+11,6.88898E+11,11.23458672,1.21746E+12,0.246891022,China,11.2
1989,CHN,1.71797E+12,7.98369E+11,7.66293E+11,4.185814857,1.51804E+12,0.131702736,China,4.2
1990,CHN,1.88729E+12,8.29562E+11,7.98369E+11,3.907162428,1.71797E+12,0.098558173,China,3.9
1991,CHN,2.20056E+12,9.06662E+11,8.29562E+11,9.294053078,1.88729E+12,0.165989324,China,9.3
1992,CHN,2.71945E+12,1.03555E+12,9.06662E+11,14.21612167,2.20056E+12,0.235799104,China,14.2
1993,CHN,3.56732E+12,1.17916E+12,1.03555E+12,13.86758041,2.71945E+12,0.311780006,China,13.9
1994,CHN,4.86375E+12,1.33307E+12,1.17916E+12,13.05219078,3.56732E+12,0.36341846,China,13
1995,CHN,6.13399E+12,1.47903E+12,1.33307E+12,10.94919205,4.86375E+12,0.261164725,China,10.9
1996,CHN,7.18136E+12,1.62587E+12,1.47903E+12,9.928383827,6.13399E+12,0.170748606,China,9.9
1997,CHN,7.9715E+12,1.77595E+12,1.62587E+12,9.230790138,7.18136E+12,0.110026531,China,9.2
1998,CHN,8.51955E+12,1.91514E+12,1.77595E+12,7.837611675,7.9715E+12,0.068751149,China,7.8
1999,CHN,9.05644E+12,2.06199E+12,1.91514E+12,7.667492867,8.51955E+12,0.06301859,China,7.7
2000,CHN,1.0028E+13,2.23708E+12,2.06199E+12,8.491491318,9.05644E+12,0.107279487,China,8.5
2001,CHN,1.10863E+13,2.42365E+12,2.23708E+12,8.339910507,1.0028E+13,0.105534352,China,8.4
2002,CHN,1.21717E+13,2.64495E+12,2.42365E+12,9.130630493,1.10863E+13,0.097907253,China,9.1
2003,CHN,1.37422E+13,2.91038E+12,2.64495E+12,10.03563309,1.21717E+13,0.129025087,China,10
2004,CHN,1.6184E+13,3.20466E+12,2.91038E+12,10.11123085,1.37422E+13,0.177687719,China,10.2
2005,CHN,1.87319E+13,3.56985E+12,3.20466E+12,11.39578438,1.6184E+13,0.15743123,China,11.4
2006,CHN,2.19439E+13,4.02392E+12,3.56985E+12,12.71946049,1.87319E+13,0.17147018,China,12.7
2007,CHN,2.70092E+13,4.59658E+12,4.02392E+12,14.23139191,2.19438E+13,0.230833709,China,14.3
2008,CHN,3.19245E+13,5.04035E+12,4.59658E+12,9.654270172,2.70092E+13,0.181983382,China,9.7
2009,CHN,3.48518E+13,5.51413E+12,5.04035E+12,9.399816513,3.19245E+13,0.091694877,China,9.4
2010,CHN,4.12119E+13,6.10062E+12,5.51413E+12,10.63613987,3.48518E+13,0.182491735,China,10.6
2011,CHN,4.8794E+13,6.68329E+12,6.10062E+12,9.55091095,4.12119E+13,0.183978006,China,9.5
2012,CHN,5.3858E+13,7.20857E+12,6.68329E+12,7.859630585,4.8794E+13,0.103782795,China,7.9
2013,CHN,5.92963E+13,7.76857E+12,7.20857E+12,7.768620014,5.3858E+13,0.100975141,China,7.8
2014,CHN,6.41281E+13,8.33564E+12,7.76857E+12,7.29952383,5.92963E+13,0.081484683,China,7.3
2015,CHN,6.85993E+13,8.91124E+12,8.33564E+12,6.905319214,6.41281E+13,0.06972345,China,6.9
2016,CHN,7.40061E+13,9.51157E+12,8.91124E+12,6.736671925,6.85993E+13,0.07881701,China,6.8
2017,CHN,8.20754E+13,1.01543E+13,9.51157E+12,6.756998539,7.40061E+13,0.109036341,China,6.9
2018,CHN,9.0031E+13,1.08211E+13,1.01543E+13,6.566978931,8.20754E+13,0.096929342,China,6.7
2019,CHN,9.75118E+13,1.14765E+13,1.08211E+13,6.05698967,9.0031E+13,0.083091497,China,6.1
2020,CHN,1.01086E+14,1.17416E+13,1.14765E+13,2.310005665,9.75118E+13,0.036652047,China,1
2021,CHN,1.10897E+14,1.26475E+13,1.17416E+13,7.714679241,1.01086E+14,0.097056568,China,8.2
2022,CHN,1.18567E+14,1.32796E+13,1.26475E+13,4.99851656,1.10897E+14,0.06916403,China,
1980,CIV,1.7828E+12,16543518720,,5.199999809,,,Cote d'Ivoire,5.2
1981,CIV,1.9449E+12,17122626560,16543518720,3.500511885,1.7828E+12,0.090924352,Cote d'Ivoire,3.5
1982,CIV,2.1499E+12,17157009408,17122626560,0.200803578,1.9449E+12,0.105403908,Cote d'Ivoire,0.2
1983,CIV,2.2914E+12,16487844864,17157009408,-3.900239944,2.1499E+12,0.065817036,Cote d'Ivoire,-2.5
1984,CIV,2.4866E+12,16042463232,16487844864,-2.701272488,2.2914E+12,0.085188136,Cote d'Ivoire,-2
1985,CIV,3.135E+12,16764574720,16042463232,4.501250744,2.4866E+12,0.260757685,Cote d'Ivoire,3.6
1986,CIV,3.172E+12,17310992384,16764574720,3.259358883,3.135E+12,0.011802226,Cote d'Ivoire,4.8
1987,CIV,3.0318E+12,17250582528,17310992384,-0.348968178,3.172E+12,-0.044199266,Cote d'Ivoire,-0.5
1988,CIV,3.0545E+12,17446625280,17250582528,1.13644135,3.0318E+12,0.007487316,Cote d'Ivoire,1.1
1989,CIV,3.1095E+12,17960955904,17446625280,2.948023558,3.0545E+12,0.018006202,Cote d'Ivoire,3
1990,CIV,2.6951E+12,17764124672,17960955904,-1.095883965,3.1095E+12,-0.133268997,Cote d'Ivoire,-1.1
1991,CIV,2.9581E+12,17771390976,17764124672,0.040904373,2.6951E+12,0.097584464,Cote d'Ivoire,0
1992,CIV,2.9488E+12,17727926272,17771390976,-0.244576827,2.9581E+12,-0.003143911,Cote d'Ivoire,-0.3
1993,CIV,2.9466E+12,17693800448,17727926272,-0.192497551,2.9488E+12,-0.00074604,Cote d'Ivoire,-0.2
1994,CIV,4.2562E+12,17837336576,17693800448,0.811222732,2.9466E+12,0.444444448,Cote d'Ivoire,0.2
1995,CIV,5.4676E+12,19108378624,17837336576,7.125739098,4.2562E+12,0.284620047,Cote d'Ivoire,5.6
1996,CIV,6.2155E+12,20585334784,19108378624,7.729363918,5.4676E+12,0.136787668,Cote d'Ivoire,8.1
1997,CIV,6.8505E+12,21355954176,20585334784,3.743535757,6.2155E+12,0.102163985,Cote d'Ivoire,5.7
1998,CIV,7.4495E+12,22408953856,21355954176,4.930707932,6.8505E+12,0.087438859,Cote d'Ivoire,4.9
1999,CIV,7.6289E+12,22771423232,22408953856,1.617520332,7.4495E+12,0.024082128,Cote d'Ivoire,1.6
2000,CIV,7.6303E+12,22300413952,22771423232,-2.068422556,7.6289E+12,0.000183512,Cote d'Ivoire,-2.1
2001,CIV,8.2046E+12,22327486464,22300413952,0.121399149,7.6303E+12,0.075265735,Cote d'Ivoire,0.1
2002,CIV,8.6057E+12,21955143680,22327486464,-1.66764307,8.2046E+12,0.048887182,Cote d'Ivoire,-1.7
2003,CIV,8.8962E+12,21656651776,21955143680,-1.359553456,8.6057E+12,0.033756703,Cote d'Ivoire,-1.4
2004,CIV,8.7455E+12,21923418112,21656651776,1.231798649,8.8962E+12,-0.016939765,Cote d'Ivoire,1.2
2005,CIV,9.0118E+12,22300772352,21923418112,1.721238136,8.7455E+12,0.030449975,Cote d'Ivoire,1.7
2006,CIV,9.3079E+12,22638815232,22300772352,1.515834808,9.0118E+12,0.032856945,Cote d'Ivoire,1.5
2007,CIV,9.75E+12,23038394368,22638815232,1.765017867,9.3079E+12,0.047497306,Cote d'Ivoire,1.8
2008,CIV,1.0848E+13,23624226816,23038394368,2.542852879,9.75E+12,0.112615332,Cote d'Ivoire,2.5
2009,CIV,1.14635E+13,24392355840,23624226816,3.251446247,1.0848E+13,0.056738567,Cote d'Ivoire,3.3
2010,CIV,1.23247E+13,24884504576,24392355840,2.017635107,1.14635E+13,0.075125352,Cote d'Ivoire,2
2011,CIV,1.21127E+13,23839696896,24884504576,-4.198627472,1.23247E+13,-0.017202217,Cote d'Ivoire,-4.9
2012,CIV,1.36773E+13,26247927808,23839696896,10.10176849,1.21127E+13,0.129172772,Cote d'Ivoire,10.9
2013,CIV,1.54458E+13,28681613312,26247927808,9.271914482,1.36773E+13,0.129297435,Cote d'Ivoire,9.3
2014,CIV,1.7461E+13,31203901440,28681613312,8.794094086,1.54458E+13,0.130472094,Cote d'Ivoire,8.8
2015,CIV,1.95954E+13,33963214848,31203901440,8.842847824,1.7461E+13,0.122237056,Cote d'Ivoire,8.8
2016,CIV,2.09314E+13,36670676992,33963214848,7.971748829,1.95954E+13,0.068180121,Cote d'Ivoire,7.2
2017,CIV,2.21508E+13,39495086080,36670676992,7.702091694,2.09314E+13,0.058257062,Cote d'Ivoire,7.4
2018,CIV,2.38998E+13,42430791680,39495086080,7.433090687,2.21508E+13,0.078958057,Cote d'Ivoire,6.8
2019,CIV,2.57193E+13,45528240128,42430791680,7.300001621,2.38998E+13,0.076130405,Cote d'Ivoire,6.9
2020,CIV,2.72141E+13,46711971840,45528240128,2.599994421,2.57193E+13,0.05811967,Cote d'Ivoire,2.7
2021,CIV,3.06648E+13,50869338112,46711971840,8.900001526,2.72141E+13,0.126799747,Cote d'Ivoire,8.7
2022,CIV,3.37171E+13,53921497088,50869338112,5.999997616,3.06648E+13,0.09953782,Cote d'Ivoire,
1980,CMR,1.4102E+12,11398703104,,9.899999619,,,Cameroon,9.9
1981,CMR,1.7964E+12,13345914880,11398703104,17.08274841,1.4102E+12,0.273861885,Cameroon,17.1
1982,CMR,2.1725E+12,14349028352,13345914880,7.516258717,1.7964E+12,0.209363207,Cameroon,7.6
1983,CMR,2.618E+12,15334340608,14349028352,6.866752625,2.1725E+12,0.205063269,Cameroon,6.8
1984,CMR,3.195E+12,16480521216,15334340608,7.474599838,2.618E+12,0.220397308,Cameroon,7.5
1985,CMR,3.83887E+12,17809377280,16480521216,8.063192368,3.195E+12,0.201524228,Cameroon,8.1
1986,CMR,4.10617E+12,19015364608,17809377280,6.771642208,3.83887E+12,0.069629855,Cameroon,6.8
1987,CMR,3.9219E+12,18607173632,19015364608,-2.146637678,4.10617E+12,-0.044876341,Cameroon,-2.2
1988,CMR,3.64449E+12,17151423488,18607173632,-7.823596478,3.9219E+12,-0.070733562,Cameroon,-7.9
1989,CMR,3.5131E+12,16839401472,17151423488,-1.819219351,3.64449E+12,-0.036051679,Cameroon,-1.8
1990,CMR,3.3528E+12,15811258368,16839401472,-6.105579853,3.5131E+12,-0.045629218,Cameroon,-6.2
1991,CMR,3.3402E+12,15209063424,15811258368,-3.808646441,3.3528E+12,-0.003758054,Cameroon,-3.8
1992,CMR,3.1953E+12,14737571840,15209063424,-3.100069761,3.3402E+12,-0.043380652,Cameroon,-3.1
1993,CMR,4.11271E+12,13568586752,14737571840,-7.932005882,3.1953E+12,0.287112325,Cameroon,-3.2
1994,CMR,4.60405E+12,13856784384,13568586752,2.124006271,4.11271E+12,0.119468644,Cameroon,-2.5
1995,CMR,5.00165E+12,14337576960,13856784384,3.469726801,4.60405E+12,0.086358808,Cameroon,3.3
1996,CMR,5.27577E+12,14962848768,14337576960,4.361070156,5.00165E+12,0.054805946,Cameroon,4.9
1997,CMR,5.86205E+12,15745591296,14962848768,5.231239796,5.27577E+12,0.11112687,Cameroon,5.3
1998,CMR,6.3899E+12,16454515712,15745591296,4.502367496,5.86205E+12,0.090045296,Cameroon,4.9
1999,CMR,6.58953E+12,17160747008,16454515712,4.292021275,6.3899E+12,0.031241493,Cameroon,4.1
2000,CMR,7.17952E+12,17770518528,17160747008,3.553292513,6.58953E+12,0.089534461,Cameroon,3.6
2001,CMR,7.60258E+12,18546749440,17770518528,4.368082523,7.17952E+12,0.058925919,Cameroon,4.4
2002,CMR,8.07067E+12,19332618240,18546749440,4.237232208,7.60258E+12,0.061569858,Cameroon,4.2
2003,CMR,8.45579E+12,20215566336,19332618240,4.56714201,8.07067E+12,0.047718495,Cameroon,4.6
2004,CMR,9.2085E+12,21586403328,20215566336,6.781095982,8.45579E+12,0.089017145,Cameroon,6.8
2005,CMR,9.46493E+12,22022576128,21586403328,2.020590544,9.2085E+12,0.027847091,Cameroon,2
2006,CMR,1.01211E+13,22784055296,22022576128,3.457720757,9.46493E+12,0.06932535,Cameroon,3.5
2007,CMR,1.07189E+13,23900962816,22784055296,4.902145386,1.01211E+13,0.059068691,Cameroon,4.9
2008,CMR,1.18264E+13,24734828544,23900962816,3.488837481,1.07189E+13,0.103322841,Cameroon,3.5
2009,CMR,1.22853E+13,25278660608,24734828544,2.19864893,1.18264E+13,0.038800355,Cameroon,2.2
2010,CMR,1.29484E+13,26143817728,25278660608,3.422480106,1.22853E+13,0.053976625,Cameroon,3.4
2011,CMR,1.38431E+13,27223388160,26143817728,4.12935257,1.29484E+13,0.069097966,Cameroon,4.1
2012,CMR,1.48588E+13,28460580864,27223388160,4.544594765,1.38431E+13,0.073371969,Cameroon,4.5
2013,CMR,1.59815E+13,29998604288,28460580864,5.404047966,1.48588E+13,0.075558335,Cameroon,5.4
2014,CMR,1.72784E+13,31766333440,29998604288,5.892704487,1.59815E+13,0.081147112,Cameroon,5.9
