year,Country_Code,Country,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,Resource_Taxes,Non_Res_Tax_Rev_incl_SC,Non_Res_Tax_Rev_excl_SC,Direct_excl_SC_incl_Res,Direct_excl_SC_excl_Res,Export_Taxes,Import_Taxes,Total_Revenue_excl_SC,Tax_Revenue_incl_SC
2007,BRA,Brazil,0.25555972482801753,0.042383842842953316,0.1533549387484825,0.071864032667476,0.021574292756502227,0.03762241106573962,0.17009306184012066,0.1645984622742155,0.15608762829709746,0.0030425523305006807,0.0045240775484677925,0.06788838612368024,0.010833572453371593,0.000970522017437369,0.0,0.32344811095169773,0.25555972482801753,0.08546655262480225,0.08546655262480225,0.0,0.004494095574439907,,
2008,BRA,Brazil,0.25756713850612845,0.05169566837345695,0.16194120743454427,0.07708999227150257,0.023206470573472526,0.04054983658185483,0.1664675039527307,0.15997635761900503,0.15190841119209983,0.002027897237367832,0.005562684163144012,0.07084155679351656,0.011036178505768058,0.000928462170581645,0.0,0.328408695299645,0.25756713850612845,0.09109965064102771,0.09109965064102771,0.0,0.0055249104079887305,,
2009,BRA,Brazil,0.24431075613939834,0.04471274198430736,0.1574452367109834,0.07257937613814908,0.022442618067200645,0.037875439043258075,0.15723010851755934,0.1515176722418954,0.14339627287709672,0.0015888951485419681,0.004795211245273228,0.07036464014068604,0.011472512648770198,0.0009172250303906824,0.0,0.3146753962800844,0.24431075613939834,0.08708059657029736,0.08708059657029736,0.0,0.004795211245273228,,
2010,BRA,Brazil,0.23391000257186756,0.05461021320079235,0.18433357578785278,0.06654364314093691,0.022632269271197852,0.032977090446475565,0.15166021630148524,0.14610120881099886,0.13895660683471905,0.002096742580969992,0.005494113265661802,0.10208378951747028,0.012479745317612749,6.48942248245839e-05,0.0,0.3359937920893379,0.23391000257186756,0.08224978627038249,0.08224978627038249,1.1295949649167798e-05,0.005416997435487659,,
2011,BRA,Brazil,0.2392232188367576,0.05417633926015275,0.1920177455670177,0.07174155724701563,0.023861385606326755,0.03513597106332013,0.15145197649911293,0.1452072272874452,0.13800189276771097,0.002153160685862173,0.006154229493531296,0.10424650322937357,0.01263764164311734,9.051971813645402e-05,0.0,0.3434697220661312,0.2392232188367576,0.08777124233764412,0.08777124233764412,9.546470465246686e-06,0.0060807613633496954,,
2012,BRA,Brazil,0.23443263442026113,0.06337119611814095,0.18757668555008902,0.06725708273696014,0.02434561015410708,0.031273534485140565,0.1508561591952792,0.14441435014769183,0.13841401003467382,0.0006950650546725999,0.006524432480971435,0.10400021032510645,0.012853922460473271,-8.262343338403187e-05,0.0,0.33843284474536756,0.23443263442026113,0.08357647522498257,0.08357647522498257,1.9434019998787224e-05,0.006445031625321469,,
2013,BRA,Brazil,0.23306680668659413,0.0580145079211459,0.18969119407027887,0.06766153305349554,0.023754665865500988,0.03208955002927415,0.1488915441413944,0.1417127005994732,0.1361484077205543,0.00022540164626358097,0.007014993426144194,0.10551593152507983,0.013001364412142514,0.00016385011577701577,0.0,0.33858273821167395,0.23306680668659413,0.08417526254519904,0.08417526254519904,2.7404166321436984e-05,0.006908732050825841,,
2014,BRA,Brazil,0.22587800923159024,0.05324796685355325,0.1886992678071964,0.06611008662667527,0.024317325800414354,0.029690202505084844,0.14294695014672604,0.1364769266901652,0.13097046613156976,7.580811221906252e-05,0.006461498979574563,0.10576820872233154,0.013235776062743135,8.5244769862767e-06,0.0,0.3316462179539218,0.22587800923159024,0.08293105908486485,0.08293105908486485,2.8053384789091704e-05,0.006335021965035478,,
2015,BRA,Brazil,0.22790838033565272,0.06928649725675753,0.19396128284237774,0.06690873619130819,0.024845413942113762,0.027364295549486602,0.1430724625289107,0.13635922424448116,0.12999270444076327,0.0006218355492133817,0.0065915470143400375,0.10912536503563648,0.014426357006016577,0.00012169127008951417,0.0,0.3370337453712892,0.22790838033565272,0.08483591780674127,0.08483591780674127,1.6569660663820838e-05,0.006483414624733258,,
2016,BRA,Brazil,0.22807577970564633,0.0763344627554369,0.1993190203802708,0.0723289362764057,0.02584695540644931,0.0315855198435156,0.1377548052435012,0.13264451392946933,0.1265014954260321,0.0009576214722996352,0.005100337809838326,0.10899804591812558,0.01465795080735688,9.953504193546098e-06,0.0,0.3370738256237719,0.22807577970564633,0.09032097446214524,0.09032097446214524,2.222323918119415e-05,0.0049958922987678725,,
2017,BRA,Brazil,0.23221232838805742,0.05961668251931292,0.19703645160617275,0.06982743644499302,0.027060755989130554,0.028088600635983323,0.1438971036946158,0.13889432199183202,0.1302572632123073,0.0008860577037308542,0.004978967765014519,0.10872122691273099,0.0150277598258391,2.3813937769266304e-05,,,,0.08831522469344176,,1.0016665942577289e-05,0.004913930516351039,,
2018,BRA,Brazil,0.241859898491367,0.06377520466202621,0.20008414635191346,0.07156073484069148,0.028615064268836247,0.02841195490593998,0.15097358678552833,0.1449724356069072,0.1358120990251151,0.0005728187289616077,0.006001096271712948,0.10919783464607524,0.015766683039998453,5.4906908189722443e-08,,,,0.09088631170583823,,1.8781829153212102e-05,0.005916883502984648,,
1980,BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,
1981,BRB,Barbados,0.1750111557340473,0.01651048639000446,0.10022311468094601,0.07318161535029005,,,0.09058456046407853,0.04828201695671575,,,0.04230254350736278,0.01740294511378849,0.00963855421686747,,0.0,0.19241410084783578,0.1750111557340473,0.08282016956715751,0.08282016956715751,,,,
1982,BRB,Barbados,0.17723195215719778,0.015463477146518584,0.10926954293037164,0.07321657411362666,,,0.0922682614267407,0.05168731311405382,,,0.04058094831268689,0.024305852199914567,0.011747116616830415,,0.0,0.20153780435711233,0.17723195215719778,0.08496369073045708,0.08496369073045708,,,,
1983,BRB,Barbados,0.18527755430410298,0.014883346741753822,0.13817377312952533,0.08612228479485116,,,0.08853580048270314,0.051448109412711183,0.04440868865647627,0.007039420756234915,0.037087691069991956,0.041432019308125505,0.010619469026548672,,0.0,0.2267095736122285,0.18527755430410298,0.09674175382139984,0.09674175382139984,,,,
1984,BRB,Barbados,0.1878922111480251,0.012107788851974898,0.13325950535252862,0.07966039128829827,,,0.09785898855666299,0.05522332964193429,0.04569952011812477,0.009523809523809525,0.04263565891472868,0.04322628276116648,0.010372831303063861,,0.0,0.2311184939091916,0.1878922111480251,0.09003322259136212,0.09003322259136212,,,,
1985,BRB,Barbados,0.1891358024691358,0.012380952380952381,,0.07587301587301587,,,0.10328042328042328,0.05714285714285714,0.04067019400352734,0.016472663139329807,0.046137566137566144,,0.009982363315696649,,0.0,,0.1891358024691358,0.08585537918871253,0.08585537918871253,,,,
1986,BRB,Barbados,0.19434628975265017,0.01455187921619017,0.12470285897847735,0.07340186315451333,,,0.10979762287182782,0.05473819466752329,0.030806296177320915,0.02393189849020238,0.05505942820430453,0.040154192097654993,0.011146803726309027,,0.0,0.23450048185030517,0.19434628975265017,0.08454866688082235,0.08454866688082235,,,,
1987,BRB,Barbados,0.18599766627771297,0.010093348891481915,0.10740956826137689,0.05828471411901984,,,0.11531505250875146,0.05668028004667445,0.031738623103850644,0.024941656942823805,0.05863477246207701,0.036726954492415406,0.012397899649941656,,0.0,0.22272462077012836,0.18599766627771297,0.0706826137689615,0.0706826137689615,,,,
1988,BRB,Barbados,0.18815139879319803,0.01412506856829402,0.10400438837081732,0.05526604498080088,,,0.12298409215578716,0.06206801974766868,0.032967635765222165,0.029100383982446514,0.060916072408118485,0.03883708173340647,0.009901261656609983,,0.0,0.2269884805266045,0.18815139879319803,0.06516730663741085,0.06516730663741085,,,,
1989,BRB,Barbados,0.20198265179677818,0.013531598513011153,0.12096654275092937,0.07283767038413878,,,0.11732342007434944,0.06713754646840148,,,0.05018587360594796,0.03630731102850062,0.011821561338289963,,0.0,0.2382899628252788,0.20198265179677818,0.08465923172242876,0.08465923172242876,,0.05018587360594796,,
1990,BRB,Barbados,0.2310847541388683,0.01497405485544848,0.13029404497158387,0.08082530269335311,,,0.1382258463059056,0.08127007659995057,,,0.05695576970595503,0.0374351371386212,0.012033605139609589,,0.0,0.2685198912774895,0.2310847541388683,0.09285890783296269,0.09285890783296269,,0.05695576970595503,,
1991,BRB,Barbados,0.21943897637795273,0.0140501968503937,,0.08252952755905511,,,0.12551673228346458,0.0716535433070866,,,0.05386318897637796,,0.01139271653543307,,0.0,,0.21943897637795273,0.09392224409448818,0.09392224409448818,,0.05386318897637796,,
1992,BRB,Barbados,0.23860500766479303,0.01369443025038324,,0.09586101175268268,,,0.13073582013285642,0.08592233009708738,,,0.04481349003576904,,0.01200817577925396,,0.0,,0.23860500766479303,0.10786918753193664,0.10786918753193664,,0.04481349003576904,,
1993,BRB,Barbados,0.22057831325301205,0.01819277108433735,,0.08862650602409639,0.032120481927710845,0.021421686746987953,0.11853012048192771,0.08079518072289157,,,0.03773493975903614,,0.013421686746987953,0.0,0.0,,0.22057831325301205,0.10204819277108433,0.10204819277108433,,0.017855421686746985,,
1994,BRB,Barbados,0.21698636468685,0.013866420152530621,,0.08040212618442338,0.04183036746013404,0.020060087820660967,0.1235035821585394,0.087474000462214,,,0.0360295816963254,,0.01308065634388722,0.0,0.0,,0.21698636468685,0.0934827825283106,0.0934827825283106,,0.017379246591171713,,
1995,BRB,Barbados,0.219645660461987,0.016932047544292443,,0.07555505718771025,0.04256559766763849,0.02588024220677282,0.1305001121327652,0.0912087912087912,,,0.039291320923973985,,0.01359049114151155,0.0,0.0,,0.219645660461987,0.0891455483292218,0.0891455483292218,,0.018995290423861853,,
1996,BRB,Barbados,0.2276609171224232,0.014892721918384517,,0.07946992006731174,0.04478334034497265,0.028081615481699622,0.13346655448043754,0.09476230542700884,,,0.038704249053428695,,0.014724442574673959,0.0,0.0,,0.2276609171224232,0.0941943626419857,0.0941943626419857,,0.019604543542280185,,
1997,BRB,Barbados,0.22499502487562187,0.016835820895522387,,0.08077611940298507,0.045691542288557215,0.02712437810945274,0.12911442786069652,0.0972139303482587,0.014905472636815922,,0.031900497512437814,,0.01508457711442786,0.0,0.0,,0.22499502487562187,0.09586069651741293,0.09586069651741293,,0.01818905472636816,,
1998,BRB,Barbados,0.24378750441228378,0.011030709495234733,,0.07862689728203318,0.04362866219555241,0.026826685492410872,0.1523649841157783,0.1276032474408754,0.07975644193434521,,0.02476173667490293,,0.01279562301447229,0.0,0.0,,0.24378750441228378,0.09142252029650547,0.09142252029650547,,0.022555594775855982,,
1999,BRB,Barbados,0.24662287350513729,0.011099882095334345,,0.08202796024928415,0.04514064342260401,0.02895401718039414,0.151507495368031,0.12597271349166245,0.07662118915277076,,0.025534781876368536,,0.013087417887822132,0.0,0.0,,0.24662287350513729,0.09511537813710629,0.09511537813710629,,0.023058783897591376,,
2000,BRB,Barbados,0.2476548455630005,0.015427357411341724,,0.08849485210001634,0.044484392874652716,0.03646020591599935,0.14311161954567742,0.11894100343193331,0.07475077627063245,,0.024170616113744076,,0.016064716456937408,0.0,0.0,,0.2476548455630005,0.10455956855695374,0.10455956855695374,,0.02199705834286648,,
2001,BRB,Barbados,0.2644295302013423,0.014666884923882795,,0.10142412833524309,0.05128498935996072,0.04059584220003274,0.14743820592568344,0.12296611556719594,0.08084792928466197,,0.024472090358487478,,0.015338025863480112,0.0,0.0,,0.2644295302013423,0.11676215419872318,0.11676215419872318,,0.0221640202979211,,
2002,BRB,Barbados,0.25960083695477226,0.014517946241751168,,0.09647513278609367,0.05097376468694672,0.03584419765008852,0.14653146628037986,0.1206341541928215,0.08025108643167553,,0.025897312087558345,,0.016497666183808143,0.0,0.0,,0.25960083695477226,0.11297279896990181,0.11297279896990181,,0.02356349589570256,,
2003,BRB,Barbados,0.25243417977878174,0.015210313132886743,0.12159105779716467,0.09421015734538091,0.05583704626888924,0.03431437918678922,0.14648543386820376,0.11599439164978968,0.08351659136937217,0.01779140052967752,0.02595793737342265,0.015642311886586695,0.011738588565197071,0.0045331048449914315,0.0,0.2680764916653684,0.25243417977878174,0.10594874591057797,0.10594874591057797,0.00016326530612244898,0.024975697149088642,,
2004,BRB,Barbados,0.25774422993177526,0.011191754971694005,0.11487879227754391,0.0865873131078531,0.048062128030193066,0.033734939759036145,0.1601103208012774,0.12753665263463493,0.09134852663666715,0.022209319204528958,0.028494701698359704,0.017244883147046013,0.011046596022644795,0.00407896646828277,0.0,0.2749891130788213,0.25774422993177526,0.0976339091304979,0.0976339091304979,0.00010161126433444622,0.028175352010451443,,
2005,BRB,Barbados,0.2673474276737793,0.012306006164419427,0.11262157845922241,0.094494305537374,0.04009831129729022,0.047113103809399134,0.15487210367849194,0.12837295457520617,0.0893647074224375,0.02254130121743684,0.02649914910328577,0.00014625446393507006,0.01798101845791334,0.0,0.0,0.26749368213771435,0.2673474276737793,0.11247532399528734,0.11247532399528734,0.0,0.023623772745123707,,
2006,BRB,Barbados,0.2528466564694724,0.010334620694724362,0.10684600475281564,0.09696225705631298,0.03618811630112626,0.05436326758743332,0.14614428951867217,0.11717610397510372,0.0890292531345584,0.017867885653823357,0.02143142018138708,0.000143637802015412,0.009740109894487255,0.007536765362181386,0.0,0.25299029427148784,0.2528466564694724,0.10670236695080022,0.10670236695080022,0.0,0.02125327915352697,,
2007,BRB,Barbados,0.25959754610611896,0.010871993775139067,0.1121700513478819,0.10015678444587077,0.0363128973042362,0.056499668806161744,0.14753691442019684,0.11662444480102696,0.08936294929396663,0.017471364997860502,0.023224658750534873,0.0001094196619597775,0.011903847240051347,0.007687810868635002,0.0,0.2597069657680788,0.25959754610611896,0.11206063168592213,0.11206063168592213,0.0,0.02320554674796748,,
2008,BRB,Barbados,0.2542878696969697,0.018856871786833856,0.10768825203761755,0.09376955088819226,0.039237649947753396,0.04718063072100313,0.1466987646812957,0.11497047805642634,0.0863225485893417,0.01724788463949843,0.022987873249738767,9.914702194357367e-05,0.013819554127481712,0.008740413375130617,0.0,0.2543870167189133,0.2542878696969697,0.10758910501567398,0.10758910501567398,0.0,0.022931498746081504,,
2009,BRB,Barbados,0.24714659993281826,0.032264143880864404,0.10563180416526705,0.09145588075243534,0.039792645280483714,0.04345182297615049,0.141599286977942,0.11228234553801367,0.0829980687493002,0.016472817937520996,0.020772981636994738,8.44912103907737e-05,0.014091432202440936,0.008543959802933602,0.0,0.24723109114320901,0.24714659993281826,0.10554731295487628,0.10554731295487628,0.0,0.01992840331429851,,
2010,BRB,Barbados,0.24712930496688743,0.01852366633554084,0.09903472174392938,0.08418361125827815,0.04545213664459161,0.03282394072847682,0.1481803247240618,0.11889085397350994,0.08831895430463575,0.016301620750551877,0.02232894757174393,8.574150110375276e-05,0.014765368984547464,0.006960523178807947,0.0,0.24721504646799117,0.24712930496688743,0.09894898024282561,0.09894898024282561,0.0,0.021059177593818985,,
2011,BRB,Barbados,0.2595299488996243,0.017640031776704243,0.09703697176596887,0.08290596285560924,0.04509956296296296,0.030704008910359633,0.1625476154589372,0.13786940891035962,0.10896820193236716,0.017281434031132584,0.021582283843263553,5.463832528180354e-05,0.01407637058507783,0.0030959227053140095,0.0,0.25958458722490607,0.2595299488996243,0.09698233344068706,0.09698233344068706,0.0,0.02099988953301127,,
2012,BRB,Barbados,0.24471183817787415,0.01483220477223427,0.09531833221258133,0.0809400459869848,0.04310135542299348,0.029140702169197393,0.149445184164859,0.12415034305856831,0.0969078063991323,0.015318195119305853,0.022014652060737522,5.167819956616051e-05,0.014326608026030366,0.003280189045553145,0.0,0.24476351637744032,0.24471183817787415,0.09526665401301516,0.09526665401301516,0.0,0.021820515075921903,,
2013,BRB,Barbados,0.2307117207611717,0.016562156938208252,0.08309762144537096,0.06834160145392346,0.040534347551849474,0.019198500106906137,0.14765905612572164,0.12311070365618987,0.0987931735086594,0.012340244601240112,0.02084819104126577,4.495680992088946e-05,0.014711063181526618,0.003700161428265983,0.0,0.23075667757109258,0.2307117207611717,0.08305266463545007,0.08305266463545007,0.0,0.02069564336112893,,
2014,BRB,Barbados,0.23516266006600658,0.01388942904290429,0.08946784658788459,0.07378271798147557,0.04691233801767273,0.019492920046843394,0.14574182007878209,0.11321859171723625,0.08767798317896305,0.01446821271159374,0.02399335675503034,4.700660066006601e-05,0.01563812200574896,0.00852987160651549,0.0,0.23520966666666668,0.23516266006600658,0.08942083998722453,0.08942083998722453,0.0,0.023812274885553073,,
2015,BRB,Barbados,0.25391808144220573,0.01316467773064687,0.09817599544008483,0.07980671145281018,0.045943760339342526,0.026917182608695654,0.1558006773064687,0.13010925058324496,0.09964318589607635,0.017917747932131495,0.02461979925768823,5.859130434782609e-05,0.01831069268292683,0.001071627465535525,0.0,0.2539766727465536,0.25391808144220573,0.09811740413573701,0.09811740413573701,0.0,0.024564755249204668,,
2016,BRB,Barbados,0.2582302277432712,0.0,0.09709047619047619,0.08307360248447204,0.05088447204968944,0.025698447204968944,0.16113975155279503,0.1357567287784679,0.0961687370600414,0.023353002070393376,0.02538302277432713,0.0,0.014016873706004143,0.0,0.0,0.2582302277432712,0.2582302277432712,0.09709047619047619,0.09709047619047619,0.0,0.02538302277432712,,
2017,BRB,Barbados,0.26680393732422664,0.0,0.0924266773804741,0.07860586580956208,0.04646444355162716,0.027631578947368424,0.1743772599437525,0.15242065086380072,0.10544395339493773,0.030443953394937728,0.02195660907995178,0.0,0.013820811570912013,0.0,0.0,0.26680393732422664,0.26680393732422664,0.0924266773804741,0.0924266773804741,0.0,0.021956609079951787,,
2018,BRB,Barbados,0.27646181067531705,0.0,0.10639211638651334,0.0905317015629608,0.04738720141551166,0.03494524722304139,0.17006969428880375,0.1490572102624595,0.09842032832006294,0.026657819718863662,0.021012484026344248,0.0,0.015860414823552545,0.0,0.0,0.27646181067531705,0.27646181067531705,0.10639211638651334,0.10639211638651334,0.0,0.021012484026344248,,
1980,BRN,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1981,BRN,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1982,BRN,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1983,BRN,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1984,BRN,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1985,BRN,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1986,BRN,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1987,BRN,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1988,BRN,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1989,BRN,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1990,BRN,Brunei Darussalam,0.22656691134952003,0.15556182947487296,,,,,,,,,,0.0,,,,,,,,,,,
1991,BRN,Brunei Darussalam,0.20555085939701323,0.17272471118624966,0.19273034657650043,0.19230769230769232,0.0,0.19230769230769232,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.0,0.00042265426880811494,0.0,0.18329952099182867,0.02225133840518456,0.02225133840518456,0.19273034657650043,0.009430825584671752,0.0,0.01282051282051282,,
1992,BRN,Brunei Darussalam,0.16992600422832982,0.13728858350951373,0.15618393234672304,0.1557875264270613,0.0,0.1557875264270613,0.013742071881606765,0.0,0.0,0.0,0.013742071881606765,0.0,0.0003964059196617336,0.0,0.14677986257928116,0.023146141649048622,0.023146141649048622,0.15618393234672304,0.009404069767441873,0.0,0.013742071881606765,,
1993,BRN,Brunei Darussalam,0.15439978272677893,0.15439978272677893,0.14027702335687126,0.1397338403041825,0.0,0.1397338403041825,0.014258555133079848,0.0,0.0,0.0,0.014258555133079848,0.0,0.0005431830526887561,0.0,0.1307251493753395,0.023674633351439437,0.023674633351439437,0.14027702335687126,0.009551873981531777,0.0,0.014258555133079848,,
1994,BRN,Brunei Darussalam,0.15757575757575756,0.16666666666666666,0.143001443001443,0.1427128427128427,0.0,0.1427128427128427,0.014574314574314575,0.0,0.0,0.0,0.014574314574314575,0.0,0.0002886002886002886,0.0,0.13370418470418471,0.023871572871572874,0.023871572871572874,0.143001443001443,0.009297258297258299,0.0,0.014574314574314575,,
1995,BRN,Brunei Darussalam,0.1641831118270909,0.16472009665726944,0.14216673378977043,0.14162974895959188,0.0,0.14162974895959188,0.022016378037320445,0.0,0.0,0.0,0.022016378037320445,0.0,0.0005369848301785474,0.0,0.13262182843334674,0.03156128339374412,0.03156128339374412,0.14216673378977043,0.00954490535642368,0.0,0.022016378037320445,,
1996,BRN,Brunei Darussalam,0.175346571749719,0.18196577994255028,,,0.0,,,,,,,0.0,,0.0,0.13962782565255402,0.03571874609716498,0.03571874609716498,,,0.0,0.02285500187336081,,
1997,BRN,Brunei Darussalam,0.1822533566841798,0.14851138353765325,0.15656742556917688,0.1561004086398132,0.0,0.15563339171044951,0.027320490367775833,0.0011675423234092236,,,0.02615294804436661,0.0,0.0004670169293636894,0.0,0.14244016345592528,0.03981319322825452,0.03981319322825452,0.15656742556917688,0.014127262113251606,0.0,0.02615294804436661,,
1998,BRN,Brunei Darussalam,0.12878787878787878,0.12573099415204678,0.11390217969165338,0.1133705475810739,0.0,0.11297182349813929,0.01541733120680489,0.0013290802764486975,,,0.014088250930356193,0.0,0.000531632110579479,0.0,0.10034556087187665,0.028442317916002127,0.028442317916002127,0.11390217969165338,0.013556618819776715,0.0,0.014088250930356193,,
1999,BRN,Brunei Darussalam,0.15518835220707186,0.1377397735151375,0.14397966258377629,0.14351744857869195,0.0,0.14317078807487868,0.011555350127108852,0.0011555350127108851,,,0.010399815114397967,0.0,0.00046221400508435407,0.0,0.13508204298590248,0.0201063092211694,0.0201063092211694,0.14397966258377629,0.008897619597873815,0.0,0.010399815114397967,,
2000,BRN,Brunei Darussalam,0.2108837614279495,0.23178058336961255,0.2023508924684371,0.20191554201131912,0.0,0.20156726164562472,0.008968219416630388,0.000957771005659556,,,0.008010448410970832,0.0,0.00043535045711797995,0.0,0.19643012625163256,0.014453635176316934,0.014453635176316934,0.2023508924684371,0.0059207662168045275,,,,
2001,BRN,Brunei Darussalam,0.20700179533213645,0.17289048473967683,0.1981149012567325,0.19775583482944345,0.0,0.1973967684021544,0.009245960502692998,0.0009874326750448834,,,0.008258527827648115,0.0,0.0003590664272890485,0.0,0.19075403949730702,0.016247755834829444,0.016247755834829444,0.1981149012567325,0.007360861759425494,,,,
2002,BRN,Brunei Darussalam,0.20077486009470513,0.16668101592767973,0.19061558329746017,0.19018510546706843,0.0,0.18975462763667672,0.010589754627636677,0.0010331467929401636,,,0.009556607834696513,0.0,0.00043047783039173483,0.0,0.18217821782178217,0.018596642272922945,0.018596642272922945,0.19061558329746017,0.008437365475678003,,,,
2003,BRN,Brunei Darussalam,0.2701466645639489,0.2320611890868948,0.25926510014193344,0.2588708405614256,0.0,0.25847658098091786,0.011275824002523261,0.0012616306576249802,,,0.010014193344898281,0.0,0.0003942595805078063,0.0,0.24846238763601955,0.02168427692792935,0.02168427692792935,0.25926510014193344,0.010802712505913893,,,,
2004,BRN,Brunei Darussalam,0.24947532326856678,0.1840769074537946,0.24141899668268904,0.24121589601245685,0.0,0.24101279534222464,0.008259427256109945,0.0009478031277503216,,,0.007311624128359623,0.0,0.00020310067023221177,0.0,0.23282106830952543,0.016654254959041364,0.016654254959041364,0.24141899668268904,0.008597928373163631,,,,
2005,BRN,Brunei Darussalam,0.29759809210152743,0.1841462722162285,0.2897620805178582,0.289534949747317,0.0,0.2893078189767759,0.008006359661575152,0.0009085230821645562,,,0.007097836579410596,0.0,0.00022713077054113906,0.0,0.28277780932371815,0.014820282777809324,0.014820282777809324,0.2897620805178582,0.006984271194140026,,,,
2006,BRN,Brunei Darussalam,0.27548549686218315,0.18456292928793794,0.26965459307209566,0.26940752087760045,0.0,0.2691604486831052,0.006028561545683648,0.0008894599001828334,,,0.005139101645500815,0.0,0.0002470721944952315,0.0,0.2618965261649454,0.013588970697237733,0.013588970697237733,0.26965459307209566,0.007758066907150269,,,,
2007,BRN,Brunei Darussalam,0.3101021455451835,0.18063633253506672,0.30213577049020085,0.30184252969063097,0.0,0.30150041542446604,0.008308489321147548,0.000928595865304726,,,0.007379893455842823,0.0,0.0002932407995699135,0.0,0.2946581301011681,0.015444015444015444,0.015444015444015444,0.30213577049020085,0.0074776403890327945,,,,
2008,BRN,Brunei Darussalam,0.32776332613200476,0.17389004012168777,0.32092941228340904,0.3207530532163485,0.0,0.32057669414928797,0.007010272915656276,0.0008377055685375425,,,0.006172567347118733,0.0,0.00017635906706053525,0.0,0.31325779286627575,0.014505533265729025,0.014505533265729025,0.32092941228340904,0.007671619417133283,,,,
2009,BRN,Brunei Darussalam,0.21615215631864956,0.153428141981732,0.20724939299340964,0.20690253208463405,0.0,0.2065556711758585,0.009249624234015492,0.0010983928777893398,,,0.008151231356226153,0.0,0.000346860908775581,0.0,0.19227656376459706,0.023875592554052492,0.023875592554052492,0.20724939299340964,0.01497282922881258,,,,
2010,BRN,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2011,BRN,Brunei Darussalam,,0.4619582664526485,,,,,,,,,,0.0,,,,0.02846441947565543,0.02846441947565543,,,,,,
2012,BRN,Brunei Darussalam,,0.5376990087113247,,,,,,,,,,0.0,,,,0.01742264944427756,0.01742264944427756,,,,,,
2013,BRN,Brunei Darussalam,,0.46975044113940007,,,,,,,,,,0.0,,,,0.02453575329804218,0.02453575329804218,,,,,,
2014,BRN,Brunei Darussalam,,0.39378947833384864,,,,,,,,,,0.0,,,,0.017801139626308582,0.017801139626308582,,,,,,
2015,BRN,Brunei Darussalam,,0.3076994091580502,,,,,,,,,,0.0,,,,0.019017725258493354,0.019017725258493354,,,,,,
2016,BRN,Brunei Darussalam,0.12280924561849124,0.10471170942341884,,,,,,,,,,0.0,,,0.10128270256540513,0.021526543053086107,0.021526543053086107,,,,,,
2017,BRN,Brunei Darussalam,0.09004597838418821,0.1412193228637965,,,,,,,,,,0.0,,,0.06938556159312116,0.020660416791067057,0.020660416791067057,,,,,,
2018,BRN,Brunei Darussalam,0.183159390197257,0.14501939784711218,,,,,,,,,,0.0,,,0.16414403584503579,0.01901535435222119,0.01901535435222119,,,,,,
1980,BTN,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
