year,Country_Name,Country_Code,Tax_Revenue,Income_Taxes,PIT,CIT,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,GDP_Current_LCU,GDP_Constant_USD,Tax_Revenue_real_USD,Tax_Revenue_current_LCU,gr_Tax_Revenue,outlier
2006.0,"Micronesia, Fed. Sts.",FSM,11.788165092468262,,,,,,,,,,11.788165092468262,253541900.0,299837907.8313587,3534538758.4963384,2988793775.058079,0.0033011777965432643,0
2007.0,"Micronesia, Fed. Sts.",FSM,10.646195411682129,,,,,,,,,,10.646195411682129,256787199.99999997,294332328.26185006,3133519482.6510262,2733806710.4187007,-0.11345731458774932,0
2008.0,"Micronesia, Fed. Sts.",FSM,10.992752075195312,1.3896859884262085,1.3766412734985352,0.013044721446931362,1.343011498451233,,,1.5563868284225464,,,6.703667640686035,263145100.0,287243355.95551306,3157594997.266032,2892688844.102478,0.007683218422065652,0
2009.0,"Micronesia, Fed. Sts.",FSM,11.267989158630371,1.2523586750030518,1.2316982746124268,0.020660432055592537,1.427849292755127,,,1.6418864727020264,,,6.945894718170166,280284600.0,290383210.89943635,3272034872.2631254,3158243834.13105,0.03624273381994203,0
2010.0,"Micronesia, Fed. Sts.",FSM,11.980467796325684,1.4503620862960815,1.175765037536621,0.2745971083641052,1.448754072189331,,,1.667386531829834,,,7.413965225219727,296944100.0,296944100.0,3557529227.3589134,3557529227.3589134,0.08725284608544648,0
2011.0,"Micronesia, Fed. Sts.",FSM,11.992481231689453,1.8864480257034302,1.2143932580947876,0.6720547676086426,1.4961965084075928,,,1.5022144317626953,,,7.107622146606445,311301600.0,306412384.60828775,3674644771.572101,3733278595.3948975,0.03292047281369315,0
2012.0,"Micronesia, Fed. Sts.",FSM,11.59866714477539,1.9765965938568115,1.1912158727645874,0.7853807806968689,1.5232750177383423,,,1.339574933052063,,,6.759220600128174,327248700.0,300692217.68140304,3487628945.910939,3795648744.8604584,-0.05089357945779127,0
2013.0,"Micronesia, Fed. Sts.",FSM,12.057833671569824,2.6034178733825684,1.2231404781341553,1.380277156829834,1.529815435409546,,,1.273971438407898,,,6.650629043579102,317214400.0,289627442.3059165,3492279526.0469265,3824918473.426819,0.0013334503779249829,0
2014.0,"Micronesia, Fed. Sts.",FSM,18.879056930541992,9.92893123626709,1.2748442888259888,8.65408706665039,1.3938822746276855,,,1.1890990734100342,,,6.367144584655762,319271200.0,282949282.98951346,5341815622.015061,6027539161.0824585,0.5296071182657336,0
2015.0,"Micronesia, Fed. Sts.",FSM,12.307387351989746,2.6332931518554688,1.3257194757461548,1.3075735569000244,1.365606427192688,,,1.3593034744262695,,,6.949184417724609,316489900.0,296026870.6395782,3643317363.5586495,3895163792.2924995,-0.3179627262791406,0
2016.0,"Micronesia, Fed. Sts.",FSM,12.860466003417969,3.0907773971557617,1.2867966890335083,1.803980827331543,1.3225643634796143,,,1.5214805603027344,,,6.9256439208984375,332265200.0,298691646.5567036,3841313766.047423,4273085308.718872,0.054345087932548,0
2017.0,"Micronesia, Fed. Sts.",FSM,17.46422004699707,7.413643836975098,1.2142430543899536,6.199400901794434,1.2904858589172363,,,1.6002295017242432,,,7.159860610961914,366666800.0,306703111.9179103,5356330635.633155,6403549679.128265,0.394400708157884,0
2018.0,"Micronesia, Fed. Sts.",FSM,31.896610260009766,22.154193878173828,1.133103847503662,21.021089553833008,1.4186484813690186,,,1.5182169675827026,,,6.805551528930664,401932300.0,307352260.09598535,9803495252.814796,12820277924.009323,0.8302632753095454,0
2019.0,"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,0
1990.0,Gabon,GAB,9.987071990966797,4.71675968170166,1.2574163675308228,3.1812052726745605,4.392265319824219,,,3.437324285507202,0.19817344844341278,0.08112362772226334,,1620600000000.0,10596141891.242455,105824431894.33746,16185048868560.791,,0
1991.0,Gabon,GAB,11.80597972869873,,,,,,,,0.2205619513988495,,,1524201000000.0,11243831433.40952,132744445975.73837,17994686108462.332,0.2543837335056969,0
1992.0,Gabon,GAB,11.589677810668945,,,,,,,,,,11.589677810668945,1480260000000.0,10896380665.303083,126285541213.26526,17155736476020.812,-0.04865668552079083,0
1993.0,Gabon,GAB,11.632216453552246,,,,,,,,,,11.632216453552246,1530840000000.0,11326412322.129713,131751279773.19415,17807062235755.92,0.043280794518658405,0
1994.0,Gabon,GAB,8.92810344696045,,,,,,,,,,8.92810344696045,2326762580000.0,11746934243.94136,104877844114.5506,20773577010756.59,-0.20397096487339905,0
1995.0,Gabon,GAB,10.932910919189453,,,,,,,,,,10.932910919189453,2475200000000.0,12331208870.095955,134816008102.6779,27061141107177.734,0.28545746950545614,0
1996.0,Gabon,GAB,9.864753723144531,,,,,,,,,,9.864753723144531,2912800000000.0,12778221236.430033,126054005517.23769,28734054644775.39,-0.06499230105349907,0
1997.0,Gabon,GAB,11.657829284667969,,,,,,,,,,11.657829284667969,3109100000000.0,13511482517.501656,157514556571.8101,36245357028961.18,0.24957993937186096,0
1998.0,Gabon,GAB,14.692140579223633,,,,,,,,,,14.692140579223633,2645000000000.0,13981389394.6225,205416538478.66016,38860711832046.51,0.3041114608668678,0
1999.0,Gabon,GAB,14.555148124694824,,,,,,,,,,14.555148124694824,2871000000000.0,12732484617.47995,185323199602.819,41787830265998.84,-0.09781753224280221,0
2000.0,Gabon,GAB,24.37493324279785,,,,,,,,,,24.37493324279785,3608200000000.0,12492736210.552073,304509611152.09015,87949634126663.2,0.6431273138209845,0
2001.0,Gabon,GAB,22.91231918334961,,,,,,,,,,22.91231918334961,3679028000000.0,12759485289.438858,292349399566.8771,84295063820480.34,-0.03993375295842316,0
2002.0,Gabon,GAB,20.254505157470703,,,,,,,,,,20.254505157470703,3701273000000.0,12727709938.932735,257793466600.9042,74967453067707.06,-0.11820080019718993,0
2003.0,Gabon,GAB,17.385433197021484,,,,,,,,,,17.385433197021484,3776236000000.0,13013743584.167612,226249569725.71295,65651498714187.625,-0.12236111834449648,0
2004.0,Gabon,GAB,15.91511058807373,,,,,,,,,,15.91511058807373,4097532000000.0,13103478949.698654,208543316572.9503,65212674918170.93,-0.07825983127494263,0
2005.0,Gabon,GAB,15.08393383026123,,,,,,,,,,15.08393383026123,5052603000000.0,13454154690.103758,202941579087.62387,76213129322579.39,-0.026861265934489342,0
2006.0,Gabon,GAB,15.795891761779785,,,,,,,,,,15.795891761779785,5395402000000.0,13076553296.630184,206555820490.71503,85225186003290.17,0.01780927013251743,0
2007.0,Gabon,GAB,14.838598251342773,,,,,,,,,,14.838598251342773,5961579000000.0,13862206744.622297,205695716760.50443,88461475724641.8,-0.004164025628361601,0
2008.0,Gabon,GAB,14.819765090942383,,,,,,,,,,14.819765090942383,6944822000000.0,13403585248.084925,198637984753.03928,102920630638408.66,-0.03431151663543197,0
2009.0,Gabon,GAB,18.659765243530273,,,,,,,,,,18.659765243530273,5696993000000.0,13421054290.83433,250433722387.64328,106304551974035.27,0.2607544458276705,0
2010.0,Gabon,GAB,13.609859466552734,,,,,,,,,,13.609859466552734,7111476556500.0,14372591916.47923,195608956153.39417,96786196533649.36,-0.21891926419312868,0
2011.0,Gabon,GAB,12.916837692260742,,,,,,,,,,12.916837692260742,8581582503200.0,15391860684.13247,198814166238.8285,110846908336579.05,0.016385804354074773,0
2012.0,Gabon,GAB,14.747089385986328,,,,,,,,,,14.747089385986328,8766489229800.001,16200099127.691332,238904309897.9032,129280200273147.06,0.20164631332616323,0
2013.0,Gabon,GAB,16.559566497802734,,,,,,,,,,16.559566497802734,8690531739900.0,17113573955.752163,283393365935.34296,143911438248139.34,0.186221236680294,0
2014.0,Gabon,GAB,17.112430572509766,,,,,,,,,,17.112430572509766,8988342089900.0,17852018586.539886,305491428641.31775,153812379975381.1,0.07797664081881339,0
2015.0,Gabon,GAB,14.144679069519043,,,,,,,,,,14.144679069519043,8503461562899.999,18544480427.502556,262305724158.00095,120278734787211.31,-0.14136470105032573,0
2016.0,Gabon,GAB,10.835653305053711,,,,,,,,,,10.835653305053711,8310636115400.0,18932327518.472466,205144137247.8955,90051171690932.75,-0.21791970836165941,0
2017.0,Gabon,GAB,9.855591773986816,,,,,,,,,,9.855591773986816,8668907682300.0,19021809655.754524,187471190769.5973,85437215243127.0,-0.08614892297381271,0
2018.0,Gabon,GAB,10.210138320922852,,,,,,,,,,10.210138320922852,9366095748800.0,19182154180.11728,195852447472.2659,95629133122255.48,0.044706904929030955,0
2019.0,Gabon,GAB,,,,,,,,,,,,9886926000000.0,19938879843.22249,,,,0
1990.0,United Kingdom,GBR,27.272756576538086,12.925043106079102,9.665196418762207,3.2598469257354736,9.89275074005127,5.544501781463623,3.2008869647979736,0.3042200207710266,5.596640110015869,2.6861660480499268,1.4645767211914062,615673000000.0,1642743164295.466,44802134437602.16,16791099859746.934,,0
1991.0,United Kingdom,GBR,26.098745346069336,11.8904390335083,9.307586669921875,2.5828518867492676,10.232945442199707,5.790890216827393,3.31406307220459,0.2943049967288971,5.585632801055908,2.372654914855957,1.3083992004394531,647966000000.0,1624621709197.4219,42400588272039.42,16911099626911.164,-0.05360338733208059,0
1992.0,United Kingdom,GBR,25.39833641052246,11.168306350708008,9.237841606140137,1.9304640293121338,10.4461669921875,6.104259014129639,3.316869020462036,0.2890639901161194,5.5054521560668945,2.273829936981201,1.220968246459961,672170000000.0,1631137775478.3809,41428185953511.17,17071999785060.883,-0.02293369875647433,0
1993.0,United Kingdom,GBR,24.328350067138672,10.505358695983887,8.728137969970703,1.7772209644317627,10.221495628356934,5.9008049964904785,3.393929958343506,0.30703598260879517,5.546998977661133,2.9946279525756836,0.2998332977294922,707734000000.0,1671750349054.7947,40670927716666.31,17218000506416.32,-0.01827881717279678,0
1994.0,United Kingdom,GBR,24.956520080566406,10.995227813720703,8.928926467895508,2.0663020610809326,10.480060577392578,5.997079849243164,3.5181350708007812,0.2863680124282837,5.644958019256592,3.19486403465271,,745196000000.0,1736046020119.2107,43325667361892.48,18597498937957.766,0.0652736437122945,0
1995.0,United Kingdom,GBR,24.239961624145508,10.885184288024902,8.502059936523438,2.3831241130828857,10.107308387756348,5.615708827972412,3.3273251056671143,0.2903600037097931,5.2445502281188965,2.9571099281311035,,850162000000.0,1779996977033.197,43147058414379.71,20607894254306.793,-0.004122474237289286,0
1996.0,United Kingdom,GBR,24.161088943481445,10.726208686828613,7.989312171936035,2.7368969917297363,10.165569305419922,5.721736907958984,3.3399300575256348,0.2565769851207733,5.146928787231445,3.0127339363098145,,907245000000.0,1824346192314.613,44078190616215.07,21920027138528.824,0.02158043296701395,0
1997.0,United Kingdom,GBR,24.629776000976562,11.065669059753418,7.693426132202148,3.3722429275512695,10.199134826660156,5.740537166595459,3.3676059246063232,0.02940100058913231,5.332825183868408,3.1235480308532715,0.2120227813720703,952285000000.0,1894671636479.4043,46665338001891.42,23454566239089.965,0.05869450060240489,0
1998.0,United Kingdom,GBR,26.086671829223633,12.245595932006836,8.81352424621582,3.4320719242095947,10.348573684692383,5.750688076019287,3.483422040939331,0.029356999322772026,5.345637798309326,3.2830660343170166,0.18007850646972656,996374000000.0,1963729639960.8743,51227170678978.805,25992081557170.867,0.0977563406248656,0
1999.0,United Kingdom,GBR,26.676513671875,12.39315414428711,9.217791557312012,3.1753621101379395,10.597018241882324,5.955924987792969,3.54135799407959,0.03045099973678589,5.502745151519775,3.4900569915771484,0.1658344268798828,1039891000000.0,2031050677570.5425,54181351168481.56,27740666478759.766,0.05766823446126823,0
2000.0,United Kingdom,GBR,27.392892837524414,13.053487777709961,9.559540748596191,3.4939470291137695,10.371867179870605,5.902834892272949,3.4254651069641113,0.026254000142216682,5.531050205230713,3.7760438919067383,0.1652374267578125,1095651000000.0,2100867468377.3337,57548837427101.516,30013050430326.46,0.06215212773392209,0
2001.0,United Kingdom,GBR,26.991445541381836,12.866165161132812,9.833253860473633,3.0329110622406006,10.201577186584473,5.936643123626709,3.243014097213745,0.025321999564766884,5.589037895202637,3.740515947341919,0.1578655242919922,1139479000000.0,2163354906748.8972,58392076152194.04,30756185374048.234,0.014652576190799182,0
2002.0,United Kingdom,GBR,26.185251235961914,12.056154251098633,9.41243839263916,2.6437160968780518,10.192939758300781,6.014932155609131,3.1674039363861084,0.02231699973344803,5.3603010177612305,3.7739360332489014,0.13990402221679688,1190601000000.0,2213638870799.546,57964689977577.15,31176186306787.492,-0.00731924950746643,0
2003.0,United Kingdom,GBR,25.55751609802246,11.46953296661377,8.925131797790527,2.5443999767303467,10.214346885681152,6.175515174865723,3.0407071113586426,0.02108900062739849,5.714756011962891,3.718904972076416,0.13364028930664062,1257474000000.0,2286387402580.428,58434382847765.055,32137911997844.695,0.008103086040304852,0
2004.0,United Kingdom,GBR,26.248538970947266,12.049626350402832,9.114874839782715,2.934751033782959,10.192298889160156,6.213105201721191,3.004218101501465,0.026430999860167503,6.034486770629883,3.838430881500244,0.1417522430419922,1320128000000.0,2340665128966.7764,61439039855621.734,34651431254638.67,0.0514193333004731,0
2005.0,United Kingdom,GBR,26.59443473815918,12.793636322021484,9.370636940002441,3.4229989051818848,9.75594711303711,6.008555889129639,2.8289411067962646,0.030747000128030777,6.081643104553223,3.8767149448394775,0.13739013671875,1396274000000.0,2415091934365.1807,64228004835129.414,37133117769588.47,0.04539401960156919,0
2006.0,United Kingdom,GBR,26.794628143310547,12.98333740234375,9.515301704406738,3.4680349826812744,9.575675010681152,5.986758232116699,2.6904940605163574,0.02960599958896637,6.108867168426514,4.069575786590576,0.13643264770507812,1474923000000.0,2482432536059.6084,66515856694572.555,39520013325016.02,0.035620783571215675,0
2007.0,United Kingdom,GBR,26.918819427490234,13.108699798583984,9.806206703186035,3.3024919033050537,9.5339937210083,5.97174596786499,2.622673988342285,0.02906399965286255,6.046935081481934,4.112513065338135,0.13454818725585938,1549821000000.0,2542769379532.512,68448349773387.08,41719351643932.34,0.029053118682484058,0
2008.0,United Kingdom,GBR,26.074569702148438,12.686195373535156,9.780756950378418,2.90543794631958,9.410709381103516,5.824295997619629,2.6407840251922607,0.028863999992609024,6.223525047302246,3.8034019470214844,0.1453990936279297,1589931000000.0,2535620293003.5366,66115208068102.76,41456766681106.57,-0.0340861644292183,0
2009.0,United Kingdom,GBR,25.080713272094727,12.057209968566895,9.48716926574707,2.5700409412384033,9.043378829956055,5.186139106750488,2.854321002960205,0.021793000400066376,6.143910884857178,3.799928903579712,0.1584033966064453,1547563000000.0,2427911662369.315,60893756253859.65,38813983873502.734,-0.07897504926347187,0
2010.0,United Kingdom,GBR,26.254798889160156,12.208513259887695,9.261238098144531,2.9472761154174805,9.96267032623291,6.043972015380859,2.86330509185791,0.007873999886214733,6.132163047790527,3.8909809589385986,0.18476104736328125,1601927000000.0,2475244321361.1133,64987041858871.74,42058271220115.664,0.06722012003903344,0
2011.0,United Kingdom,GBR,26.965009689331055,12.131919860839844,9.30062198638916,2.8312981128692627,10.791975975036621,6.777615070343018,2.8070969581604004,0.007782999891787767,6.168328762054443,3.855470895767212,0.17786026000976562,1659784000000.0,2513366732498.411,67772958294661.99,44756091642196.66,0.04286879901135143,0
2012.0,United Kingdom,GBR,26.249086380004883,11.560258865356445,8.900287628173828,2.659970998764038,10.656172752380371,6.719832897186279,2.7627789974212646,0.00737700005993247,6.156630992889404,3.855012893676758,0.17026329040527344,1712321000000.0,2550537514410.0586,66949279531192.58,44946861839296.34,-0.012153501694410873,0
2013.0,United Kingdom,GBR,26.176841735839844,11.442493438720703,8.889219284057617,2.5532729625701904,10.582072257995605,6.701916217803955,2.6450209617614746,0.007267000153660774,6.022946834564209,3.9795680046081543,0.16543960571289062,1782109000000.0,2605105900265.923,68193444856363.64,46649985249015.805,0.018583699987262614,0
2014.0,United Kingdom,GBR,25.906051635742188,11.151415824890137,8.680877685546875,2.4705379009246826,10.538553237915039,6.734877109527588,2.5551230907440186,0.007211000192910433,5.916624069213867,4.048973083496094,0.1598987579345703,1861964000000.0,2673033408802.778,69247741512508.72,48236135527893.06,0.015460381248751265,0
2015.0,United Kingdom,GBR,26.140745162963867,11.333791732788086,8.907584190368652,2.426208019256592,10.598685264587402,6.827742099761963,2.4946210384368896,0.00749000022187829,6.016703128814697,4.03847599029541,0.16230201721191406,1916896000000.0,2735997360453.5044,71521009766156.86,50109089839904.78,0.03282804903084813,0
2016.0,United Kingdom,GBR,26.537139892578125,11.675021171569824,8.96878433227539,2.706238031387329,10.556103706359863,6.79636287689209,2.4346489906311035,0.007362000178545713,6.189312934875488,4.130186080932617,0.16846656799316406,1995479000000.0,2788478034235.7085,73998231681894.25,52954305375701.91,0.03463628273477748,0
2017.0,United Kingdom,GBR,26.89557647705078,11.864612579345703,9.053323745727539,2.811289072036743,10.593038558959961,6.895687103271484,2.3758931159973145,0.007073999848216772,6.371641159057617,4.174170017242432,0.1668109893798828,2071667000000.0,2841238185971.4146,76416738920311.2,55718678233482.36,0.0326833112555136,0
2018.0,United Kingdom,GBR,27.142980575561523,12.001914978027344,9.121652603149414,2.8802618980407715,10.71150016784668,7.047093868255615,2.3198490142822266,0.00684700021520257,6.399040222167969,4.137365818023682,0.15748023986816406,2144304000000.0,2879331251695.226,78153632235370.77,58202801820098.875,0.022729225816228826,0
2019.0,United Kingdom,GBR,,,,,,,,,,,,2216451000000.0,2921446026408.242,,,,0
1990.0,Georgia,GEO,,,,,,,,,,,,15000.0,17756716768.509594,,,,0
1991.0,Georgia,GEO,,,,,,,,,,,,19200.0,14010049401.104115,,,,0
1992.0,Georgia,GEO,,,,,,,,,,,,149200.0,7719537296.148393,,,,0
1993.0,Georgia,GEO,,,,,,,,,,,,16396899.999999998,5457712716.096861,,,,0
1994.0,Georgia,GEO,,,,,,,,,,,,902300000.0,4890110922.628573,,,,0
1995.0,Georgia,GEO,5.658731937408447,,,,,,,,,,5.658731937408447,2432203500.0,5017253646.4333725,28391293447.151516,13763187623.726606,,0
1996.0,Georgia,GEO,8.152474403381348,,,,,,,,,,8.152474403381348,3868500000.0,5579186155.557469,45484172324.88185,31537847229.480743,0.6020465009650786,0
1997.0,Georgia,GEO,10.991255760192871,0.9033277630805969,0.6150316596031189,0.288296103477478,5.949577331542969,,1.0485435724258423,1.253554105758667,1.5973738431930542,,2.884796142578125,4554900000.0,6166063047.10061,67772775984.15698,50064070862.10251,0.49002988336411435,0
1998.0,Georgia,GEO,10.523200988769531,1.1543439626693726,0.7592329382896423,0.3951110243797302,4.762637138366699,,0.5364987850189209,1.1272284984588623,2.1130690574645996,,3.4789915084838867,5022100000.0,6357513306.229961,66901390310.23458,52848567685.69946,-0.012857458784425457,0
1999.0,Georgia,GEO,11.723977088928223,1.1170676946640015,0.7704507112503052,0.3466169834136963,6.124139308929443,,1.8995298147201538,0.44614070653915405,1.9029617309570312,,4.0366291999816895,5668700000.0,6539926704.609825,76673950848.11545,66459708924.007416,0.146074102385072,0
2000.0,Georgia,GEO,11.916741371154785,0.8418280482292175,0.5038091540336609,0.33801892399787903,5.892796993255615,,1.3955352306365967,0.7082301378250122,2.124690294265747,,4.473886489868164,6043100000.0,6660152862.916268,79367319159.72928,72014059780.02548,0.035127553514871845,0
2001.0,Georgia,GEO,12.142816543579102,0.3716449737548828,0.269624799489975,0.10202019661664963,6.2188591957092285,,1.161572813987732,0.5611110329627991,2.046233654022217,,4.991201400756836,6674000000.0,6980203396.624445,84759329282.07835,81041157611.84692,0.06793741025191347,0
2002.0,Georgia,GEO,12.343629837036133,0.36266642808914185,0.24134278297424316,0.12132366746664047,6.381886005401611,,1.06843101978302,0.6640188097953796,2.0194520950317383,,4.93505859375,7456000000.0,7362288338.947202,90877362009.49187,92034104064.9414,0.07218123101296325,0
2003.0,Georgia,GEO,11.669425964355469,2.8860061168670654,1.7377368211746216,1.1482692956924438,6.823740482330322,4.621471405029297,1.3186355829238892,0.914299488067627,2.5293726921081543,0.8007219433784485,0.2446575164794922,8564100000.0,8176463427.070821,95414634612.46313,99938130901.33667,0.049927424197209413,0
2004.0,Georgia,GEO,15.150792121887207,4.260337829589844,2.6603598594665527,1.5999780893325806,8.787009239196777,6.219717025756836,1.798985481262207,1.4247331619262695,3.982124090194702,0.4811815619468689,0.19753074645996094,9824300000.0,8650248301.559814,131058113819.64062,148845927043.0565,0.3735640696204239,0
2005.0,Georgia,GEO,16.595108032226562,4.193421840667725,2.4331889152526855,1.76023268699646,10.832587242126465,8.264639854431152,2.391338586807251,1.0395668745040894,3.5891001224517822,0.5055542588233948,0.02397918701171875,11620900000.0,9479770268.950912,157317811733.92984,192850090931.70166,0.20036682315165355,0
2006.0,Georgia,GEO,18.686033248901367,5.1287007331848145,2.7227046489715576,2.405996084213257,11.844470024108887,9.400383949279785,2.367201089859009,0.9339017868041992,3.546569347381592,0.6052021980285645,0.17375755310058594,13789900000.0,10372742886.205212,193825418453.93573,257678529899.02496,0.23206276719479724,0
2007.0,Georgia,GEO,20.992860794067383,6.190280437469482,3.014720916748047,3.1755592823028564,13.750263214111328,11.297046661376953,2.453217029571533,0.29763713479042053,4.13314962387085,0.6175971031188965,0.1370830535888672,16993800000.0,11677525383.367682,245144664792.22607,356748477762.2223,0.26477046585345976,0
2008.0,Georgia,GEO,24.23654556274414,9.62955093383789,6.610245227813721,3.019305944442749,13.194483757019043,10.550487518310547,2.643996000289917,0.26465457677841187,,0.6725999712944031,0.47525596618652344,19074900000.0,11959954702.767214,289867987081.97363,462309682954.7882,0.1824364496272155,0
2009.0,Georgia,GEO,23.735137939453125,8.85084342956543,6.051086902618408,2.7997567653656006,13.49258804321289,11.095733642578125,2.396855592727661,0.19414964318275452,,0.8674541115760803,0.33010292053222656,17986000000.0,11523354926.117876,273508418696.68445,426900190979.0039,-0.05643799630989521,0
2010.0,Georgia,GEO,22.30563735961914,8.14790153503418,5.508311748504639,2.63959002494812,12.665908813476562,10.09597396850586,2.569934368133545,0.3226165771484375,,0.8784886002540588,0.2907218933105469,21821600000.0,12243505582.674072,273099195537.6003,486744696206.66504,-0.0014961994992116479,0
2011.0,Georgia,GEO,24.077735900878906,9.354079246520996,6.087824821472168,3.2662546634674072,13.342504501342773,10.927942276000977,2.4145636558532715,0.36579540371894836,,0.8650355339050293,0.15032196044921875,25478700000.0,13149524979.525465,316610789679.02423,613469409697.7234,0.15932523732181125,0
2012.0,Georgia,GEO,24.402240753173828,9.607258796691895,6.481722831726074,3.1255364418029785,13.588920593261719,11.166354179382324,2.4225661754608154,0.3309175372123718,,0.844739556312561,0.03040313720703125,27227300000.0,13987019317.715511,341314612810.1871,664407129658.8898,0.07802584098983889,0
2013.0,Georgia,GEO,23.229406356811523,9.585546493530273,6.764930725097656,2.820615768432617,12.485902786254883,9.960112571716309,2.5257887840270996,0.31266340613365173,,0.8068394660949707,0.03845405578613281,28593100000.0,14493531996.84801,336676144300.23236,664200738900.9475,-0.01359000856061876,0
2014.0,Georgia,GEO,23.530803680419922,8.892146110534668,6.229257106781006,2.662888765335083,13.201025009155273,10.597898483276367,2.6031277179718018,0.3049084544181824,,0.7900631427764893,0.34266090393066406,31124000000.0,15135874439.15892,356159289959.33453,732372733749.3896,0.05786910058506556,0
2015.0,Georgia,GEO,23.489412307739258,9.572413444519043,6.551345348358154,3.0210683345794678,12.895824432373047,10.330038070678711,2.565786361694336,0.20421384274959564,,0.8548691868782043,,33935000000.0,15593311953.516537,366277733719.349,797113206663.1317,0.028409883008161163,0
2016.0,Georgia,GEO,24.415842056274414,9.682716369628906,6.736239433288574,2.946476936340332,12.155648231506348,9.170661926269531,2.984985589981079,0.19561326503753662,,1.0140635967254639,1.3677997589111328,35836000000.0,16046522019.223135,391789347173.88165,874966115928.6499,0.0696510082539723,0
2017.0,Georgia,GEO,24.308935165405273,9.017050743103027,7.160894870758057,1.8561558723449707,13.673386573791504,10.113914489746094,3.559471845626831,0.17565523087978363,,0.9683117270469666,0.4745311737060547,40761600000.0,16823591412.020891,408963592884.0848,990871091638.1836,0.043835407557880623,0
2018.0,Georgia,GEO,23.420238494873047,8.932194709777832,7.2806010246276855,1.651593804359436,13.212302207946777,9.925930976867676,3.2863714694976807,0.16457641124725342,,0.9892522096633911,0.12191390991210938,44599400000.0,17642889340.800026,413200676100.1901,1044528584728.241,0.010360538908181782,0
2019.0,Georgia,GEO,,,,,,,,,,,,49252653853.254,18521919918.931507,,,,0
1990.0,Ghana,GHA,3.3860747814178467,1.134831190109253,0.35870569944381714,0.6994040608406067,1.4759618043899536,,0.47162702679634094,1.910112977027893,,,,192079100.0,12056140826.573568,40822994414.08287,650394196.5474367,,0
1991.0,Ghana,GHA,4.1930108070373535,1.0187517404556274,0.30563855171203613,0.6510685682296753,2.2490880489349365,,0.48213037848472595,1.9439226388931274,,,,242752900.0,12692925251.870846,53221572754.01178,1017865533.139658,0.30371555340026024,0
1992.0,Ghana,GHA,3.3290343284606934,0.8623608946800232,0.2933368682861328,0.47917890548706055,1.7885301113128662,,0.42984044551849365,1.5404767990112305,,,,280287500.0,13185337014.942398,43894439555.06669,933086709.3384266,-0.17525098782884097,0
1993.0,Ghana,GHA,4.594294548034668,1.2705084085464478,0.5104771852493286,0.6258146166801453,2.567164659500122,,0.4576060175895691,2.027130126953125,,,,387210000.0,13824825935.19053,63515322421.574135,1778956791.9445038,0.44700155795115126,0
1994.0,Ghana,GHA,5.7039079666137695,,,,,,,,,,5.7039079666137695,520500000.0,14281045164.61599,81457767286.0242,2968884096.622467,0.2824900225706102,0
1995.0,Ghana,GHA,4.951230049133301,,,,,,,,,,4.951230049133301,775170000.0,14868341569.179092,73616579558.09729,3838044997.186661,-0.09626077400813116,0
1996.0,Ghana,GHA,5.052468299865723,,,,,,,,,,5.052468299865723,1133870000.0,15552651204.67317,78579277190.47963,5728842231.168747,0.06741277117426847,0
1997.0,Ghana,GHA,4.52712345123291,,,,,,,,,,4.52712345123291,1411340000.0,16205296043.418888,73363375752.33354,6389310411.663055,-0.06637756956586038,0
1998.0,Ghana,GHA,4.962560176849365,,,,,,,,,,4.962560176849365,1729600000.0,16967008294.82012,84199799684.14719,8583244081.878662,0.1477089054407228,0
1999.0,Ghana,GHA,4.515438556671143,,,,,,,,,,4.515438556671143,2057980000.0,17713556131.49354,79984474331.90446,9292682240.858078,-0.05006336556684665,0
2000.0,Ghana,GHA,7.0651984214782715,2.2555959224700928,0.8939800262451172,1.114995002746582,3.230396032333374,2.0358619689941406,1.1945350170135498,1.579110026359558,0.7343220114707947,,9.632110595703125e-05,2715250000.0,18368957715.429256,129780331055.25189,19183780013.918877,0.6225690315437218,0
2001.0,Ghana,GHA,7.486246585845947,2.424898147583008,0.7734279632568359,1.2335878610610962,1.6091276407241821,0.5809008479118347,0.28997886180877686,3.4396016597747803,,,0.012619495391845703,3807070000.0,19103716042.157932,143015128997.5753,28500664789.57653,0.10197845724934163,0
2002.0,Ghana,GHA,7.591666221618652,2.4843239784240723,0.8254213929176331,1.1858454942703247,1.9186044931411743,0.6314163208007812,0.3273344337940216,3.1933958530426025,,,,4886200000.0,19963383183.42401,151555341782.8299,37094399492.07306,0.05971545000249168,0
2003.0,Ghana,GHA,8.691034317016602,2.3530194759368896,1.166245698928833,1.1867737770080566,3.6250927448272705,2.165098190307617,1.4375945329666138,2.083738088607788,,,0.6291837692260742,6615770000.0,21001479123.729904,182524575772.44434,57497884103.48892,0.2043427412409624,0
2004.0,Ghana,GHA,9.775403022766113,2.6676814556121826,1.2049407958984375,1.4627406597137451,4.7838921546936035,2.7016870975494385,2.0509564876556396,2.0917766094207764,,,0.23205280303955078,7988791000.0,22177561952.42967,216794606147.36374,78093651689.64673,0.18775570484077875,0
